,n_step,energy,average_magnetization
6234,6234.0,-59.0,-0.02
6235,6235.0,-57.0,0.05
6236,6236.0,-51.0,0.005
6237,6237.0,-77.0,0.04
6238,6238.0,-111.0,0.07
6239,6239.0,-91.0,0.035
6240,6240.0,-43.0,0.045
6241,6241.0,-103.0,0.035
6242,6242.0,-77.0,0.09
6243,6243.0,-75.0,0.035
6244,6244.0,-71.0,0.03
6245,6245.0,-47.0,0.08
6246,6246.0,-69.0,0.025
6247,6247.0,-95.0,0.035
6248,6248.0,-53.0,0.04
6249,6249.0,-61.0,0.075
6250,6250.0,-85.0,0.17
6251,6251.0,-85.0,0.085
6252,6252.0,-83.0,0.11
6253,6253.0,-85.0,0.06
6254,6254.0,-35.0,0.005
6255,6255.0,-47.0,-0.005
6256,6256.0,-43.0,0.025
6257,6257.0,-69.0,0.105
6258,6258.0,-41.0,0.055
6259,6259.0,-71.0,0.01
6260,6260.0,-117.0,-0.04
6261,6261.0,-117.0,-0.085
6262,6262.0,-119.0,-0.145
6263,6263.0,-85.0,-0.075
6264,6264.0,-79.0,-0.07
6265,6265.0,-65.0,-0.065
6266,6266.0,-63.0,-0.06
6267,6267.0,-65.0,-0.005
6268,6268.0,-41.0,0.055
6269,6269.0,-53.0,-0.01
6270,6270.0,-31.0,0.055
6271,6271.0,-39.0,-0.085
6272,6272.0,-73.0,-0.055
6273,6273.0,-59.0,0.025
6274,6274.0,-45.0,0.07
6275,6275.0,-65.0,0.025
6276,6276.0,-97.0,0.065
6277,6277.0,-77.0,-0.04
6278,6278.0,-43.0,0.02
6279,6279.0,-43.0,-0.075
6280,6280.0,-59.0,-0.025
6281,6281.0,-95.0,-0.01
6282,6282.0,-83.0,0.115
6283,6283.0,-79.0,0.17
6284,6284.0,-79.0,0.05
6285,6285.0,-81.0,0.135
6286,6286.0,-69.0,0.065
6287,6287.0,-69.0,0.115
6288,6288.0,-63.0,0.09
6289,6289.0,-91.0,0.045
6290,6290.0,-79.0,-0.04
6291,6291.0,-123.0,0.0
6292,6292.0,-69.0,0.005
6293,6293.0,-99.0,-0.065
6294,6294.0,-69.0,-0.01
6295,6295.0,-87.0,-0.095
6296,6296.0,-51.0,-0.145
6297,6297.0,-95.0,-0.015
6298,6298.0,-63.0,-0.13
6299,6299.0,-75.0,-0.145
6300,6300.0,-41.0,-0.17
6301,6301.0,-75.0,-0.065
6302,6302.0,-101.0,0.13
6303,6303.0,-63.0,-0.06
6304,6304.0,-75.0,-0.09
6305,6305.0,-67.0,0.095
6306,6306.0,-69.0,0.005
6307,6307.0,-43.0,0.005
6308,6308.0,-49.0,0.125
6309,6309.0,-61.0,0.03
6310,6310.0,-63.0,-0.015
6311,6311.0,-45.0,-0.02
6312,6312.0,-63.0,-0.05
6313,6313.0,-83.0,-0.06
6314,6314.0,-81.0,-0.025
6315,6315.0,-71.0,-0.105
6316,6316.0,-81.0,-0.045
6317,6317.0,-81.0,0.05
6318,6318.0,-41.0,-0.01
6319,6319.0,-87.0,0.02
6320,6320.0,-71.0,-0.02
6321,6321.0,-51.0,-0.065
6322,6322.0,-47.0,0.025
6323,6323.0,-83.0,-0.07
6324,6324.0,-63.0,0.0
6325,6325.0,-67.0,-0.02
6326,6326.0,-69.0,-0.03
6327,6327.0,-89.0,-0.13
6328,6328.0,-71.0,-0.035
6329,6329.0,-51.0,0.055
6330,6330.0,-21.0,0.015
6331,6331.0,-65.0,-0.025
6332,6332.0,-29.0,-0.05
6333,6333.0,-61.0,-0.035
6334,6334.0,-53.0,0.035
6335,6335.0,-39.0,0.005
6336,6336.0,-47.0,0.04
6337,6337.0,-63.0,0.07
6338,6338.0,-77.0,-0.06
6339,6339.0,-81.0,-0.115
6340,6340.0,-69.0,-0.04
6341,6341.0,-87.0,-0.04
6342,6342.0,-97.0,0.035
6343,6343.0,-87.0,0.02
6344,6344.0,-47.0,0.025
6345,6345.0,-69.0,-0.04
6346,6346.0,-89.0,0.03
6347,6347.0,-47.0,-0.035
6348,6348.0,-99.0,-0.005
6349,6349.0,-93.0,0.08
6350,6350.0,-27.0,0.01
6351,6351.0,-77.0,0.045
6352,6352.0,-49.0,0.03
6353,6353.0,-67.0,0.055
6354,6354.0,-85.0,0.015
6355,6355.0,-53.0,0.015
6356,6356.0,-55.0,0.025
6357,6357.0,-65.0,-0.04
6358,6358.0,-89.0,0.06
6359,6359.0,-57.0,0.02
6360,6360.0,-71.0,-0.015
6361,6361.0,-75.0,-0.04
6362,6362.0,-55.0,-0.045
6363,6363.0,-57.0,0.055
6364,6364.0,-61.0,0.02
6365,6365.0,-41.0,-0.09
6366,6366.0,-61.0,-0.03
6367,6367.0,-43.0,-0.03
6368,6368.0,-29.0,0.025
6369,6369.0,-57.0,-0.015
6370,6370.0,-89.0,0.01
6371,6371.0,-61.0,0.04
6372,6372.0,-27.0,-0.02
6373,6373.0,-109.0,0.105
6374,6374.0,-111.0,0.185
6375,6375.0,-49.0,0.115
6376,6376.0,-49.0,-0.005
6377,6377.0,-29.0,0.1
6378,6378.0,-71.0,0.085
6379,6379.0,-57.0,0.07
6380,6380.0,-65.0,0.065
6381,6381.0,-49.0,-0.01
6382,6382.0,-81.0,-0.025
6383,6383.0,-99.0,-0.065
6384,6384.0,-75.0,-0.09
6385,6385.0,-51.0,-0.105
6386,6386.0,-17.0,0.04
6387,6387.0,-55.0,0.025
6388,6388.0,-41.0,0.075
6389,6389.0,-53.0,-0.035
6390,6390.0,-61.0,-0.015
6391,6391.0,-69.0,0.15
6392,6392.0,-47.0,0.08
6393,6393.0,-79.0,0.0
6394,6394.0,-49.0,0.025
6395,6395.0,-81.0,0.085
6396,6396.0,-35.0,0.055
6397,6397.0,-37.0,-0.005
6398,6398.0,-59.0,-0.02
6399,6399.0,-41.0,0.065
6400,6400.0,-83.0,-0.035
6401,6401.0,-31.0,0.025
6402,6402.0,-67.0,0.05
6403,6403.0,-85.0,0.05
6404,6404.0,-85.0,0.015
6405,6405.0,-109.0,0.05
6406,6406.0,-83.0,0.02
6407,6407.0,-63.0,0.05
6408,6408.0,-61.0,0.025
6409,6409.0,-69.0,0.025
6410,6410.0,-63.0,0.085
6411,6411.0,-41.0,-0.055
6412,6412.0,-43.0,0.05
6413,6413.0,-65.0,0.025
6414,6414.0,-87.0,0.04
6415,6415.0,-85.0,-0.02
6416,6416.0,-79.0,-0.025
6417,6417.0,-51.0,-0.065
6418,6418.0,-69.0,-0.08
6419,6419.0,-77.0,-0.05
6420,6420.0,-53.0,-0.07
6421,6421.0,-43.0,-0.04
6422,6422.0,-93.0,0.08
6423,6423.0,-61.0,-0.025
6424,6424.0,-45.0,-0.135
6425,6425.0,-97.0,-0.105
6426,6426.0,-93.0,0.035
6427,6427.0,-77.0,0.015
6428,6428.0,-39.0,-0.155
6429,6429.0,-71.0,-0.12
6430,6430.0,-51.0,-0.035
6431,6431.0,-49.0,0.055
6432,6432.0,-81.0,0.02
6433,6433.0,-79.0,0.03
6434,6434.0,-75.0,0.09
6435,6435.0,-73.0,0.025
6436,6436.0,-41.0,-0.005
6437,6437.0,-59.0,-0.04
6438,6438.0,-83.0,0.035
6439,6439.0,-25.0,-0.065
6440,6440.0,-69.0,0.01
6441,6441.0,-19.0,0.025
6442,6442.0,-33.0,-0.03
6443,6443.0,-77.0,0.035
6444,6444.0,-49.0,0.055
6445,6445.0,-101.0,0.09
6446,6446.0,-35.0,0.03
6447,6447.0,-81.0,0.08
6448,6448.0,-85.0,0.06
6449,6449.0,-87.0,0.075
6450,6450.0,-71.0,0.1
6451,6451.0,-49.0,0.05
6452,6452.0,-53.0,-0.025
6453,6453.0,-41.0,-0.035
6454,6454.0,-69.0,0.12
6455,6455.0,-69.0,0.16
6456,6456.0,-45.0,0.005
6457,6457.0,-71.0,0.1
6458,6458.0,-87.0,0.025
6459,6459.0,-71.0,-0.03
6460,6460.0,-105.0,0.14
6461,6461.0,-87.0,0.115
6462,6462.0,-73.0,-0.005
6463,6463.0,-79.0,0.035
6464,6464.0,-89.0,0.07
6465,6465.0,-83.0,0.115
6466,6466.0,-93.0,-0.015
6467,6467.0,-81.0,0.06
6468,6468.0,-33.0,0.065
6469,6469.0,-55.0,0.0
6470,6470.0,-61.0,-0.03
6471,6471.0,-59.0,0.055
6472,6472.0,-53.0,0.03
6473,6473.0,-53.0,0.005
6474,6474.0,-61.0,-0.055
6475,6475.0,-27.0,-0.005
6476,6476.0,-51.0,0.005
6477,6477.0,-61.0,-0.005
6478,6478.0,-79.0,0.025
6479,6479.0,-71.0,-0.055
6480,6480.0,-57.0,0.09
6481,6481.0,-69.0,-0.015
6482,6482.0,-33.0,0.0
6483,6483.0,-25.0,0.02
6484,6484.0,-65.0,0.095
6485,6485.0,-81.0,0.0
6486,6486.0,-59.0,-0.02
6487,6487.0,-77.0,-0.155
6488,6488.0,-81.0,-0.16
6489,6489.0,-99.0,-0.225
6490,6490.0,-115.0,-0.235
6491,6491.0,-75.0,-0.145
6492,6492.0,-95.0,-0.195
6493,6493.0,-77.0,-0.095
6494,6494.0,-49.0,-0.085
6495,6495.0,-61.0,-0.115
6496,6496.0,-61.0,-0.065
6497,6497.0,-39.0,-0.01
6498,6498.0,-85.0,-0.005
6499,6499.0,-107.0,-0.02
6500,6500.0,-63.0,-0.045
6501,6501.0,-47.0,-0.115
6502,6502.0,-55.0,-0.015
6503,6503.0,-39.0,0.03
6504,6504.0,-85.0,-0.045
6505,6505.0,-41.0,0.035
6506,6506.0,-81.0,-0.005
6507,6507.0,-49.0,0.08
6508,6508.0,-31.0,-0.04
6509,6509.0,-49.0,-0.01
6510,6510.0,-67.0,-0.02
6511,6511.0,-71.0,0.105
6512,6512.0,-41.0,-0.025
6513,6513.0,-79.0,-0.01
6514,6514.0,-67.0,0.025
6515,6515.0,-77.0,-0.03
6516,6516.0,-59.0,-0.01
6517,6517.0,-65.0,0.05
6518,6518.0,-79.0,-0.055
6519,6519.0,-77.0,-0.01
6520,6520.0,-99.0,0.125
6521,6521.0,-49.0,0.205
6522,6522.0,-51.0,0.15
6523,6523.0,-65.0,0.155
6524,6524.0,-49.0,0.01
6525,6525.0,-57.0,-0.03
6526,6526.0,-61.0,-0.025
6527,6527.0,-91.0,-0.045
6528,6528.0,-59.0,-0.02
6529,6529.0,-59.0,-0.11
6530,6530.0,-59.0,-0.115
6531,6531.0,-71.0,-0.045
6532,6532.0,-49.0,-0.06
6533,6533.0,-61.0,0.06
6534,6534.0,-75.0,0.085
6535,6535.0,-81.0,-0.005
6536,6536.0,-35.0,0.0
6537,6537.0,-59.0,0.06
6538,6538.0,-45.0,0.055
6539,6539.0,-91.0,0.065
6540,6540.0,-87.0,-0.125
6541,6541.0,-51.0,-0.055
6542,6542.0,-79.0,-0.09
6543,6543.0,-45.0,-0.01
6544,6544.0,-65.0,0.03
6545,6545.0,-77.0,0.015
6546,6546.0,-57.0,-0.15
6547,6547.0,-81.0,-0.135
6548,6548.0,-77.0,-0.055
6549,6549.0,-63.0,-0.075
6550,6550.0,-71.0,-0.045
6551,6551.0,-61.0,0.015
6552,6552.0,-71.0,-0.005
6553,6553.0,-65.0,-0.075
6554,6554.0,-69.0,0.115
6555,6555.0,-61.0,0.1
6556,6556.0,-83.0,0.12
6557,6557.0,-85.0,0.06
6558,6558.0,-77.0,0.025
6559,6559.0,-53.0,-0.09
6560,6560.0,-55.0,0.04
6561,6561.0,-57.0,0.005
6562,6562.0,-73.0,0.105
6563,6563.0,-71.0,0.105
6564,6564.0,-55.0,-0.04
6565,6565.0,-39.0,0.05
6566,6566.0,-65.0,0.09
6567,6567.0,-59.0,0.035
6568,6568.0,-71.0,-0.15
6569,6569.0,-69.0,-0.005
6570,6570.0,-83.0,0.06
6571,6571.0,-71.0,0.11
6572,6572.0,-67.0,0.075
6573,6573.0,-41.0,0.05
6574,6574.0,-65.0,0.095
6575,6575.0,-73.0,0.065
6576,6576.0,-59.0,-0.005
6577,6577.0,-79.0,-0.01
6578,6578.0,-65.0,0.01
6579,6579.0,-79.0,0.09
6580,6580.0,-87.0,0.06
6581,6581.0,-73.0,0.08
6582,6582.0,-69.0,0.0
6583,6583.0,-81.0,0.04
6584,6584.0,-23.0,-0.005
6585,6585.0,-69.0,0.035
6586,6586.0,-63.0,0.04
6587,6587.0,-65.0,-0.105
6588,6588.0,-73.0,-0.005
6589,6589.0,-57.0,-0.015
6590,6590.0,-87.0,-0.045
6591,6591.0,-81.0,0.12
6592,6592.0,-89.0,0.09
6593,6593.0,-51.0,0.045
6594,6594.0,-71.0,0.175
6595,6595.0,-47.0,0.045
6596,6596.0,-75.0,0.035
6597,6597.0,-69.0,0.095
6598,6598.0,-81.0,-0.015
6599,6599.0,-59.0,0.015
6600,6600.0,-89.0,0.065
6601,6601.0,-55.0,0.105
6602,6602.0,-87.0,0.155
6603,6603.0,-65.0,0.095
6604,6604.0,-53.0,0.07
6605,6605.0,-25.0,0.01
6606,6606.0,-77.0,0.055
6607,6607.0,-49.0,0.02
6608,6608.0,-59.0,-0.075
6609,6609.0,-49.0,-0.055
6610,6610.0,-15.0,0.02
6611,6611.0,-83.0,-0.115
6612,6612.0,-65.0,-0.08
6613,6613.0,-77.0,-0.03
6614,6614.0,-97.0,-0.15
6615,6615.0,-73.0,0.055
6616,6616.0,-69.0,0.02
6617,6617.0,-69.0,0.04
6618,6618.0,-97.0,0.02
6619,6619.0,-83.0,-0.105
6620,6620.0,-99.0,-0.19
6621,6621.0,-67.0,-0.135
6622,6622.0,-59.0,-0.035
6623,6623.0,-53.0,-0.055
6624,6624.0,-57.0,-0.05
6625,6625.0,-85.0,-0.04
6626,6626.0,-93.0,-0.05
6627,6627.0,-79.0,-0.045
6628,6628.0,-47.0,0.105
6629,6629.0,-93.0,0.11
6630,6630.0,-65.0,0.105
6631,6631.0,-73.0,0.155
6632,6632.0,-89.0,0.055
6633,6633.0,-71.0,0.085
6634,6634.0,-69.0,0.03
6635,6635.0,-79.0,-0.02
6636,6636.0,-105.0,0.05
6637,6637.0,-83.0,0.045
6638,6638.0,-95.0,0.04
6639,6639.0,-45.0,0.05
6640,6640.0,-61.0,0.03
6641,6641.0,-73.0,0.01
6642,6642.0,-77.0,0.07
6643,6643.0,-75.0,0.04
6644,6644.0,-75.0,0.03
6645,6645.0,-67.0,-0.035
6646,6646.0,-13.0,-0.055
6647,6647.0,-73.0,-0.035
6648,6648.0,-51.0,0.015
6649,6649.0,-51.0,0.06
6650,6650.0,-81.0,0.1
6651,6651.0,-81.0,0.125
6652,6652.0,-93.0,0.025
6653,6653.0,-55.0,0.045
6654,6654.0,-91.0,0.035
6655,6655.0,-73.0,0.06
6656,6656.0,-53.0,-0.055
6657,6657.0,-61.0,0.01
6658,6658.0,-71.0,0.1
6659,6659.0,-59.0,0.035
6660,6660.0,-37.0,-0.02
6661,6661.0,-15.0,-0.02
6662,6662.0,-63.0,-0.045
6663,6663.0,-87.0,-0.055
6664,6664.0,-71.0,-0.015
6665,6665.0,-85.0,-0.06
6666,6666.0,-45.0,0.005
6667,6667.0,-83.0,0.09
6668,6668.0,-31.0,-0.01
6669,6669.0,-75.0,0.025
6670,6670.0,-51.0,-0.08
6671,6671.0,-81.0,-0.125
6672,6672.0,-55.0,0.005
6673,6673.0,-39.0,-0.065
6674,6674.0,-83.0,-0.095
6675,6675.0,-99.0,-0.13
6676,6676.0,-35.0,0.045
6677,6677.0,-69.0,-0.065
6678,6678.0,-41.0,-0.035
6679,6679.0,-63.0,-0.025
6680,6680.0,-73.0,0.025
6681,6681.0,-39.0,0.025
6682,6682.0,-45.0,0.005
6683,6683.0,-69.0,-0.145
6684,6684.0,-65.0,-0.07
6685,6685.0,-69.0,0.005
6686,6686.0,-49.0,0.0
6687,6687.0,-41.0,-0.015
6688,6688.0,-81.0,0.12
6689,6689.0,-69.0,0.005
6690,6690.0,-95.0,0.07
6691,6691.0,-77.0,0.045
6692,6692.0,-81.0,0.055
6693,6693.0,-69.0,-0.02
6694,6694.0,-113.0,-0.045
6695,6695.0,-91.0,-0.04
6696,6696.0,-95.0,-0.105
6697,6697.0,-85.0,-0.055
6698,6698.0,-41.0,-0.055
6699,6699.0,-53.0,-0.02
6700,6700.0,-87.0,-0.115
6701,6701.0,-49.0,-0.07
6702,6702.0,-73.0,-0.06
6703,6703.0,-53.0,0.02
6704,6704.0,-87.0,-0.02
6705,6705.0,-61.0,0.02
6706,6706.0,-103.0,-0.045
6707,6707.0,-55.0,0.06
6708,6708.0,-71.0,0.01
6709,6709.0,-79.0,0.045
6710,6710.0,-59.0,0.07
6711,6711.0,-53.0,0.085
6712,6712.0,-51.0,0.075
6713,6713.0,-91.0,0.13
6714,6714.0,-43.0,-0.01
6715,6715.0,-73.0,0.005
6716,6716.0,-97.0,0.02
6717,6717.0,-71.0,0.0
6718,6718.0,-57.0,0.0
6719,6719.0,-75.0,-0.125
6720,6720.0,-39.0,-0.075
6721,6721.0,-67.0,-0.035
6722,6722.0,-75.0,-0.09
6723,6723.0,-61.0,-0.135
6724,6724.0,-69.0,-0.085
6725,6725.0,-65.0,0.005
6726,6726.0,-73.0,-0.025
6727,6727.0,-103.0,0.05
6728,6728.0,-81.0,-0.04
6729,6729.0,-31.0,-0.01
6730,6730.0,-85.0,-0.045
6731,6731.0,-97.0,-0.055
6732,6732.0,-55.0,0.065
6733,6733.0,-67.0,0.065
6734,6734.0,-67.0,-0.01
6735,6735.0,-43.0,0.06
6736,6736.0,-81.0,0.06
6737,6737.0,-89.0,-0.015
6738,6738.0,-41.0,0.08
6739,6739.0,-77.0,0.11
6740,6740.0,-31.0,0.09
6741,6741.0,-67.0,0.115
6742,6742.0,-25.0,-0.01
6743,6743.0,-31.0,-0.095
6744,6744.0,-65.0,0.035
6745,6745.0,-75.0,0.02
6746,6746.0,-65.0,-0.005
6747,6747.0,-45.0,0.09
6748,6748.0,-81.0,-0.03
6749,6749.0,-49.0,0.09
6750,6750.0,-75.0,0.025
6751,6751.0,-75.0,0.085
6752,6752.0,-81.0,0.025
6753,6753.0,-49.0,-0.06
6754,6754.0,-57.0,0.12
6755,6755.0,-69.0,0.055
6756,6756.0,-85.0,0.035
6757,6757.0,-17.0,0.05
6758,6758.0,-81.0,0.14
6759,6759.0,-65.0,0.135
6760,6760.0,-79.0,0.09
6761,6761.0,-73.0,0.06
6762,6762.0,-51.0,-0.005
6763,6763.0,-67.0,-0.05
6764,6764.0,-63.0,-0.035
6765,6765.0,-77.0,-0.03
6766,6766.0,-91.0,0.015
6767,6767.0,-83.0,0.155
6768,6768.0,-91.0,0.075
6769,6769.0,-43.0,-0.01
6770,6770.0,-73.0,0.075
6771,6771.0,-55.0,0.08
6772,6772.0,-79.0,0.065
6773,6773.0,-89.0,-0.1
6774,6774.0,-73.0,-0.055
6775,6775.0,-35.0,0.015
6776,6776.0,-49.0,-0.045
6777,6777.0,-101.0,0.04
6778,6778.0,-77.0,-0.01
6779,6779.0,-47.0,0.05
6780,6780.0,-23.0,-0.09
6781,6781.0,-69.0,-0.03
6782,6782.0,-93.0,0.12
6783,6783.0,-83.0,0.04
6784,6784.0,-29.0,0.055
6785,6785.0,-91.0,0.165
6786,6786.0,-111.0,0.095
6787,6787.0,-53.0,0.02
6788,6788.0,-75.0,0.005
6789,6789.0,-67.0,0.02
6790,6790.0,-79.0,-0.005
6791,6791.0,-81.0,-0.01
6792,6792.0,-81.0,0.125
6793,6793.0,-99.0,0.07
6794,6794.0,-55.0,0.0
6795,6795.0,-85.0,0.005
6796,6796.0,-103.0,0.005
6797,6797.0,-65.0,-0.065
6798,6798.0,-57.0,0.08
6799,6799.0,-59.0,0.035
6800,6800.0,-93.0,0.065
6801,6801.0,-53.0,0.045
6802,6802.0,-71.0,0.095
6803,6803.0,-95.0,0.13
6804,6804.0,-47.0,0.095
6805,6805.0,-77.0,0.15
6806,6806.0,-59.0,0.005
6807,6807.0,-41.0,-0.01
6808,6808.0,-45.0,-0.035
6809,6809.0,-79.0,0.035
6810,6810.0,-65.0,0.01
6811,6811.0,-47.0,-0.035
6812,6812.0,-53.0,-0.025
6813,6813.0,-37.0,0.06
6814,6814.0,-73.0,0.14
6815,6815.0,-35.0,-0.025
6816,6816.0,-77.0,-0.01
6817,6817.0,-83.0,0.035
6818,6818.0,-63.0,0.075
6819,6819.0,-55.0,-0.1
6820,6820.0,-45.0,0.02
6821,6821.0,-63.0,-0.02
6822,6822.0,-49.0,0.065
6823,6823.0,-91.0,0.115
6824,6824.0,-55.0,0.03
6825,6825.0,-41.0,-0.06
6826,6826.0,-65.0,0.025
6827,6827.0,-105.0,0.065
6828,6828.0,-43.0,0.18
6829,6829.0,-37.0,0.065
6830,6830.0,-47.0,0.02
6831,6831.0,-83.0,0.065
6832,6832.0,-45.0,0.01
6833,6833.0,-61.0,-0.02
6834,6834.0,-69.0,-0.11
6835,6835.0,-77.0,-0.015
6836,6836.0,-45.0,0.095
6837,6837.0,-71.0,0.1
6838,6838.0,-55.0,0.145
6839,6839.0,-91.0,0.155
6840,6840.0,-95.0,0.06
6841,6841.0,-65.0,0.055
6842,6842.0,-95.0,0.125
6843,6843.0,-67.0,0.075
6844,6844.0,-69.0,-0.02
6845,6845.0,-47.0,-0.115
6846,6846.0,-31.0,-0.04
6847,6847.0,-25.0,0.045
6848,6848.0,-39.0,0.035
6849,6849.0,-55.0,0.085
6850,6850.0,-45.0,0.015
6851,6851.0,-55.0,-0.055
6852,6852.0,-63.0,-0.115
6853,6853.0,-63.0,0.03
6854,6854.0,-81.0,0.08
6855,6855.0,-53.0,0.09
6856,6856.0,-69.0,0.04
6857,6857.0,-25.0,-0.02
6858,6858.0,-73.0,-0.075
6859,6859.0,-27.0,-0.145
6860,6860.0,-87.0,-0.075
6861,6861.0,-49.0,-0.06
6862,6862.0,-99.0,-0.085
6863,6863.0,-83.0,-0.13
6864,6864.0,-99.0,-0.185
6865,6865.0,-47.0,-0.09
6866,6866.0,-55.0,-0.08
6867,6867.0,-45.0,0.015
6868,6868.0,-99.0,0.095
6869,6869.0,-81.0,0.03
6870,6870.0,-107.0,0.115
6871,6871.0,-53.0,0.075
6872,6872.0,-45.0,0.085
6873,6873.0,-73.0,-0.06
6874,6874.0,-71.0,-0.085
6875,6875.0,-79.0,-0.155
6876,6876.0,-79.0,-0.08
6877,6877.0,-67.0,-0.025
6878,6878.0,-89.0,-0.02
6879,6879.0,-59.0,-0.115
6880,6880.0,-51.0,-0.125
6881,6881.0,-73.0,-0.035
6882,6882.0,-65.0,-0.05
6883,6883.0,-75.0,0.055
6884,6884.0,-73.0,-0.03
6885,6885.0,-61.0,-0.125
6886,6886.0,-65.0,-0.1
6887,6887.0,-71.0,-0.115
6888,6888.0,-85.0,-0.115
6889,6889.0,-77.0,-0.065
6890,6890.0,-29.0,0.065
6891,6891.0,-17.0,0.01
6892,6892.0,-55.0,0.075
6893,6893.0,-51.0,0.0
6894,6894.0,-49.0,-0.065
6895,6895.0,-55.0,-0.115
6896,6896.0,-83.0,-0.045
6897,6897.0,-33.0,0.005
6898,6898.0,-67.0,0.03
6899,6899.0,-77.0,-0.035
6900,6900.0,-17.0,0.0
6901,6901.0,-55.0,-0.015
6902,6902.0,-71.0,-0.035
6903,6903.0,-71.0,0.0
6904,6904.0,-69.0,0.015
6905,6905.0,-95.0,0.0
6906,6906.0,-51.0,0.005
6907,6907.0,-75.0,-0.01
6908,6908.0,-99.0,0.03
6909,6909.0,-45.0,-0.085
6910,6910.0,-45.0,-0.01
6911,6911.0,-47.0,-0.045
6912,6912.0,-87.0,-0.01
6913,6913.0,-31.0,0.005
6914,6914.0,-69.0,-0.1
6915,6915.0,-49.0,-0.08
6916,6916.0,-55.0,-0.105
6917,6917.0,-75.0,-0.14
6918,6918.0,-33.0,-0.065
6919,6919.0,-45.0,0.015
6920,6920.0,-77.0,-0.015
6921,6921.0,-103.0,-0.015
6922,6922.0,-69.0,-0.01
6923,6923.0,-89.0,0.0
6924,6924.0,-31.0,-0.065
6925,6925.0,-87.0,-0.04
6926,6926.0,-75.0,-0.05
6927,6927.0,-75.0,0.015
6928,6928.0,-79.0,-0.04
6929,6929.0,-115.0,-0.065
6930,6930.0,-65.0,-0.055
6931,6931.0,-57.0,-0.075
6932,6932.0,-87.0,-0.095
6933,6933.0,-55.0,-0.025
6934,6934.0,-53.0,-0.05
6935,6935.0,-59.0,-0.065
6936,6936.0,-37.0,0.01
6937,6937.0,-49.0,-0.065
6938,6938.0,-93.0,0.065
6939,6939.0,-47.0,0.06
6940,6940.0,-45.0,0.0
6941,6941.0,-83.0,-0.06
6942,6942.0,-75.0,-0.08
6943,6943.0,-77.0,-0.01
6944,6944.0,-97.0,0.045
6945,6945.0,-79.0,0.06
6946,6946.0,-55.0,0.17
6947,6947.0,-41.0,0.055
6948,6948.0,-61.0,-0.04
6949,6949.0,-77.0,-0.025
6950,6950.0,-51.0,0.03
6951,6951.0,-75.0,-0.005
6952,6952.0,-57.0,0.135
6953,6953.0,-97.0,0.175
6954,6954.0,-95.0,0.15
6955,6955.0,-59.0,-0.02
6956,6956.0,-41.0,0.04
6957,6957.0,-33.0,-0.005
6958,6958.0,-69.0,0.025
6959,6959.0,-53.0,-0.015
6960,6960.0,-59.0,-0.025
6961,6961.0,-49.0,-0.025
6962,6962.0,-95.0,-0.07
6963,6963.0,-55.0,-0.08
6964,6964.0,-59.0,0.015
6965,6965.0,-69.0,0.085
6966,6966.0,-81.0,0.055
6967,6967.0,-75.0,0.11
6968,6968.0,-103.0,0.16
6969,6969.0,-35.0,0.025
6970,6970.0,-55.0,0.045
6971,6971.0,-73.0,0.09
6972,6972.0,-61.0,0.085
6973,6973.0,-67.0,0.115
6974,6974.0,-77.0,0.155
6975,6975.0,-61.0,-0.025
6976,6976.0,-13.0,-0.045
6977,6977.0,-57.0,-0.025
6978,6978.0,-39.0,-0.02
6979,6979.0,-21.0,-0.015
6980,6980.0,-67.0,0.125
6981,6981.0,-95.0,-0.01
6982,6982.0,-79.0,-0.05
6983,6983.0,-61.0,-0.045
6984,6984.0,-81.0,-0.055
6985,6985.0,-99.0,-0.095
6986,6986.0,-87.0,-0.065
6987,6987.0,-89.0,0.01
6988,6988.0,-65.0,-0.025
6989,6989.0,-89.0,-0.055
6990,6990.0,-67.0,0.07
6991,6991.0,-53.0,0.04
6992,6992.0,-95.0,-0.01
6993,6993.0,-67.0,0.055
6994,6994.0,-99.0,0.075
6995,6995.0,-73.0,0.005
6996,6996.0,-63.0,0.04
6997,6997.0,-67.0,0.035
6998,6998.0,-59.0,0.06
6999,6999.0,-89.0,0.015
7000,7000.0,-67.0,0.045
7001,7001.0,-53.0,-0.045
7002,7002.0,-53.0,0.0
7003,7003.0,-25.0,0.09
7004,7004.0,-65.0,0.13
7005,7005.0,-77.0,0.105
7006,7006.0,-73.0,0.075
7007,7007.0,-47.0,0.055
7008,7008.0,-103.0,-0.075
7009,7009.0,-55.0,0.035
7010,7010.0,-83.0,0.04
7011,7011.0,-57.0,0.115
7012,7012.0,-69.0,0.14
7013,7013.0,-67.0,0.08
7014,7014.0,-73.0,0.04
7015,7015.0,-69.0,0.165
7016,7016.0,-67.0,0.04
7017,7017.0,-43.0,0.03
7018,7018.0,-63.0,0.09
7019,7019.0,-91.0,0.065
7020,7020.0,-93.0,0.025
7021,7021.0,-39.0,0.04
7022,7022.0,-61.0,0.01
7023,7023.0,-77.0,0.03
7024,7024.0,-53.0,0.07
7025,7025.0,-77.0,0.03
7026,7026.0,-67.0,0.065
7027,7027.0,-67.0,0.015
7028,7028.0,-53.0,0.065
7029,7029.0,-53.0,-0.08
7030,7030.0,-69.0,-0.145
7031,7031.0,-35.0,-0.085
7032,7032.0,-73.0,-0.045
7033,7033.0,-67.0,0.045
7034,7034.0,-83.0,0.045
