,n_step,energy,average_magnetization
78,78.0,-15.0,0.4375
79,79.0,-17.0,0.5
80,80.0,-15.0,0.1875
81,81.0,-21.0,0.5625
82,82.0,-17.0,0.25
83,83.0,-25.0,0.4375
84,84.0,-19.0,0.4375
85,85.0,-15.0,0.375
86,86.0,-15.0,0.4375
87,87.0,-13.0,0.375
88,88.0,-17.0,0.25
89,89.0,-5.0,0.0
90,90.0,-7.0,0.0625
91,91.0,-13.0,-0.3125
92,92.0,-9.0,0.0
93,93.0,-13.0,0.5
94,94.0,-17.0,0.5625
95,95.0,-29.0,0.9375
96,96.0,-27.0,0.875
97,97.0,-21.0,0.625
98,98.0,-19.0,0.625
99,99.0,-23.0,0.75
100,100.0,-15.0,0.625
101,101.0,-11.0,0.25
102,102.0,-19.0,0.3125
103,103.0,-17.0,0.375
104,104.0,-13.0,0.4375
105,105.0,-25.0,0.375
106,106.0,-21.0,0.1875
107,107.0,-15.0,-0.25
108,108.0,-15.0,-0.3125
109,109.0,-13.0,-0.375
110,110.0,-15.0,-0.4375
111,111.0,-7.0,-0.1875
112,112.0,-5.0,-0.375
113,113.0,-17.0,-0.5
114,114.0,-5.0,-0.0625
115,115.0,-11.0,0.0
116,116.0,-13.0,0.375
117,117.0,-7.0,0.25
118,118.0,-11.0,0.375
119,119.0,-19.0,0.5625
120,120.0,-17.0,0.4375
121,121.0,-17.0,0.4375
122,122.0,-9.0,-0.0625
123,123.0,-9.0,-0.25
124,124.0,-13.0,0.125
125,125.0,-9.0,-0.0625
126,126.0,-13.0,-0.4375
127,127.0,-17.0,-0.25
128,128.0,-11.0,-0.0625
129,129.0,-13.0,0.125
130,130.0,-13.0,0.0625
131,131.0,-7.0,0.125
132,132.0,-21.0,0.375
133,133.0,-17.0,0.4375
134,134.0,-21.0,0.625
135,135.0,-15.0,0.375
136,136.0,-17.0,0.4375
137,137.0,-13.0,0.4375
138,138.0,-21.0,0.625
139,139.0,-25.0,0.75
140,140.0,-13.0,0.4375
141,141.0,-9.0,0.0625
142,142.0,-15.0,0.3125
143,143.0,-15.0,0.5
144,144.0,-19.0,0.3125
145,145.0,-15.0,0.4375
146,146.0,-19.0,0.6875
147,147.0,-21.0,0.625
148,148.0,-9.0,0.3125
149,149.0,-17.0,0.375
150,150.0,-9.0,0.375
151,151.0,-9.0,0.5
152,152.0,-9.0,0.25
153,153.0,-9.0,0.125
154,154.0,-21.0,-0.0625
155,155.0,-15.0,0.0
156,156.0,-11.0,0.0
157,157.0,-13.0,0.0
158,158.0,-19.0,-0.0625
159,159.0,-3.0,-0.0625
160,160.0,-7.0,-0.0625
161,161.0,-9.0,-0.125
162,162.0,-17.0,-0.3125
163,163.0,-23.0,-0.125
164,164.0,-13.0,-0.125
165,165.0,-19.0,-0.3125
166,166.0,-13.0,-0.125
167,167.0,-13.0,-0.125
168,168.0,-7.0,-0.1875
169,169.0,-23.0,-0.125
170,170.0,-17.0,-0.1875
171,171.0,-17.0,-0.25
172,172.0,-13.0,-0.125
173,173.0,-1.0,-0.25
174,174.0,-7.0,-0.25
175,175.0,-21.0,-0.6875
176,176.0,-13.0,-0.4375
177,177.0,-5.0,-0.375
178,178.0,-11.0,0.0
179,179.0,-17.0,0.0
180,180.0,-17.0,0.375
181,181.0,-15.0,0.5
182,182.0,-11.0,0.375
183,183.0,-15.0,0.5
184,184.0,-19.0,0.25
185,185.0,-11.0,0.1875
186,186.0,-11.0,0.4375
187,187.0,-19.0,0.125
188,188.0,-11.0,0.0
189,189.0,-15.0,0.0
190,190.0,-9.0,0.125
191,191.0,-13.0,0.1875
192,192.0,-19.0,0.3125
193,193.0,-9.0,0.125
194,194.0,-11.0,0.3125
195,195.0,-13.0,0.5
196,196.0,-19.0,0.625
197,197.0,-21.0,0.75
198,198.0,-23.0,0.8125
199,199.0,-21.0,0.75
200,200.0,-19.0,0.625
201,201.0,-23.0,0.6875
202,202.0,-15.0,0.3125
203,203.0,-13.0,0.25
204,204.0,-15.0,-0.1875
205,205.0,-19.0,-0.125
206,206.0,-13.0,-0.125
207,207.0,-1.0,0.0625
208,208.0,-7.0,-0.25
209,209.0,-27.0,-0.8125
210,210.0,-31.0,-1.0
211,211.0,-23.0,-0.6875
212,212.0,-21.0,-0.625
213,213.0,-21.0,-0.6875
214,214.0,-13.0,-0.375
215,215.0,-15.0,-0.4375
216,216.0,-21.0,-0.5625
217,217.0,-23.0,-0.625
218,218.0,-11.0,-0.3125
219,219.0,-15.0,-0.375
220,220.0,-17.0,-0.125
221,221.0,-15.0,-0.375
222,222.0,-19.0,-0.5
223,223.0,-17.0,-0.3125
224,224.0,3.0,-0.0625
225,225.0,-13.0,0.3125
226,226.0,-15.0,0.25
227,227.0,-11.0,0.3125
228,228.0,-17.0,0.4375
229,229.0,-19.0,0.5625
230,230.0,-15.0,0.5625
231,231.0,-7.0,0.0625
232,232.0,-11.0,0.0
233,233.0,-13.0,0.25
234,234.0,-11.0,-0.0625
235,235.0,-15.0,0.0
236,236.0,-15.0,0.25
237,237.0,-11.0,0.0
238,238.0,-13.0,0.0625
239,239.0,-9.0,0.0
240,240.0,-17.0,0.0625
241,241.0,-9.0,-0.375
242,242.0,-9.0,-0.0625
243,243.0,-17.0,-0.5625
244,244.0,-17.0,-0.4375
245,245.0,-11.0,-0.125
246,246.0,-9.0,-0.1875
247,247.0,-9.0,-0.1875
248,248.0,-11.0,-0.1875
249,249.0,-9.0,0.125
250,250.0,-7.0,0.1875
251,251.0,-11.0,0.0625
252,252.0,7.0,0.0
253,253.0,-17.0,-0.0625
254,254.0,-7.0,0.0625
255,255.0,-13.0,0.125
256,256.0,-9.0,0.25
257,257.0,-13.0,0.4375
258,258.0,-15.0,0.4375
259,259.0,-11.0,-0.125
260,260.0,-17.0,-0.1875
261,261.0,-15.0,-0.25
262,262.0,-19.0,-0.5625
263,263.0,-17.0,-0.5
264,264.0,-19.0,-0.1875
265,265.0,-9.0,0.125
266,266.0,-17.0,0.25
267,267.0,-15.0,0.125
268,268.0,-21.0,-0.0625
269,269.0,-11.0,0.0625
270,270.0,-13.0,-0.3125
271,271.0,-19.0,-0.6875
272,272.0,-5.0,-0.375
273,273.0,-21.0,-0.75
274,274.0,-25.0,-0.8125
275,275.0,-13.0,-0.5
276,276.0,-23.0,-0.625
277,277.0,-17.0,-0.625
278,278.0,-13.0,-0.25
279,279.0,-19.0,-0.3125
280,280.0,-11.0,-0.125
281,281.0,-7.0,-0.1875
282,282.0,-15.0,-0.1875
283,283.0,-11.0,-0.125
284,284.0,-9.0,-0.0625
285,285.0,-11.0,0.125
286,286.0,-17.0,-0.0625
287,287.0,-17.0,0.1875
288,288.0,-13.0,0.1875
289,289.0,-11.0,0.3125
290,290.0,-7.0,0.25
291,291.0,-15.0,0.1875
292,292.0,-17.0,-0.0625
293,293.0,-7.0,-0.0625
294,294.0,-19.0,0.1875
295,295.0,-11.0,0.0
296,296.0,-9.0,-0.1875
297,297.0,-19.0,-0.3125
298,298.0,-13.0,-0.1875
299,299.0,-9.0,-0.25
300,300.0,-19.0,-0.5625
301,301.0,-17.0,-0.625
302,302.0,-11.0,-0.3125
303,303.0,-11.0,-0.1875
304,304.0,-15.0,0.0625
305,305.0,-9.0,0.125
306,306.0,-13.0,0.3125
307,307.0,-17.0,0.25
308,308.0,-17.0,0.3125
309,309.0,-21.0,0.625
310,310.0,-11.0,0.375
311,311.0,-17.0,0.4375
312,312.0,-11.0,0.375
313,313.0,-11.0,0.375
314,314.0,-21.0,0.6875
315,315.0,-15.0,0.4375
316,316.0,-19.0,0.4375
317,317.0,-9.0,0.25
318,318.0,-15.0,0.3125
319,319.0,-11.0,0.125
320,320.0,-13.0,-0.0625
321,321.0,-17.0,0.0625
322,322.0,-13.0,0.125
323,323.0,-11.0,0.0625
324,324.0,-9.0,-0.25
325,325.0,-19.0,-0.0625
326,326.0,-7.0,-0.0625
327,327.0,-5.0,-0.4375
328,328.0,-5.0,-0.3125
329,329.0,-23.0,-0.75
330,330.0,-19.0,-0.6875
331,331.0,-25.0,-0.8125
332,332.0,-21.0,-0.6875
333,333.0,-23.0,-0.75
334,334.0,-19.0,-0.5
335,335.0,-11.0,-0.3125
336,336.0,-15.0,-0.3125
337,337.0,-19.0,-0.5
338,338.0,-13.0,-0.3125
339,339.0,-13.0,-0.375
340,340.0,-13.0,-0.125
341,341.0,-15.0,-0.4375
342,342.0,-13.0,-0.125
343,343.0,-17.0,-0.0625
344,344.0,-15.0,-0.1875
345,345.0,-11.0,0.0
346,346.0,-15.0,-0.375
347,347.0,-21.0,-0.5
348,348.0,-17.0,-0.5
349,349.0,-15.0,-0.25
350,350.0,-17.0,-0.0625
351,351.0,-15.0,0.0625
352,352.0,-17.0,0.0
353,353.0,-11.0,0.0
354,354.0,-9.0,-0.0625
355,355.0,-15.0,0.1875
356,356.0,-15.0,0.4375
357,357.0,-21.0,0.5625
358,358.0,-15.0,0.625
359,359.0,-21.0,0.5625
360,360.0,-9.0,0.0625
361,361.0,-7.0,0.0625
362,362.0,-11.0,-0.1875
363,363.0,-15.0,0.125
364,364.0,1.0,-0.0625
365,365.0,-7.0,-0.25
366,366.0,-13.0,-0.125
367,367.0,-7.0,0.125
368,368.0,-15.0,0.0625
369,369.0,-13.0,0.1875
370,370.0,-7.0,-0.0625
371,371.0,-7.0,0.0
372,372.0,-5.0,0.375
373,373.0,-9.0,0.25
374,374.0,-11.0,0.4375
375,375.0,-15.0,0.125
376,376.0,-7.0,0.25
377,377.0,-13.0,0.3125
378,378.0,-15.0,0.4375
379,379.0,-17.0,0.375
380,380.0,-17.0,0.375
381,381.0,-19.0,0.625
382,382.0,-13.0,0.5
383,383.0,-15.0,0.25
384,384.0,-15.0,0.3125
385,385.0,-9.0,0.1875
386,386.0,-5.0,0.1875
387,387.0,-9.0,0.25
388,388.0,-11.0,-0.25
389,389.0,-13.0,-0.5625
390,390.0,-17.0,-0.5
391,391.0,-21.0,-0.375
392,392.0,-11.0,-0.25
393,393.0,-19.0,-0.1875
394,394.0,-11.0,-0.3125
395,395.0,-17.0,-0.5625
396,396.0,-13.0,-0.125
397,397.0,-7.0,-0.25
398,398.0,-21.0,-0.625
399,399.0,-25.0,-0.8125
400,400.0,-17.0,-0.5
401,401.0,-15.0,-0.125
402,402.0,-15.0,-0.375
403,403.0,-21.0,-0.6875
404,404.0,-15.0,-0.5
405,405.0,-9.0,-0.25
406,406.0,-5.0,0.0625
407,407.0,-3.0,0.125
408,408.0,-13.0,0.1875
409,409.0,-9.0,0.125
410,410.0,-15.0,0.625
411,411.0,-17.0,0.3125
412,412.0,-7.0,0.125
413,413.0,-11.0,0.5
414,414.0,-19.0,0.5
415,415.0,-19.0,0.5
416,416.0,-11.0,0.125
417,417.0,-15.0,0.0
418,418.0,-17.0,0.0625
419,419.0,-15.0,-0.1875
420,420.0,-9.0,-0.0625
421,421.0,-5.0,-0.1875
422,422.0,-9.0,0.0625
423,423.0,-13.0,-0.5
424,424.0,-17.0,-0.3125
425,425.0,-19.0,-0.1875
426,426.0,-23.0,-0.375
427,427.0,-21.0,-0.625
428,428.0,-17.0,-0.5625
429,429.0,-15.0,-0.5
430,430.0,-17.0,-0.125
431,431.0,-21.0,-0.6875
432,432.0,-15.0,-0.5625
433,433.0,-13.0,-0.3125
434,434.0,-21.0,-0.375
435,435.0,-15.0,-0.3125
436,436.0,-15.0,-0.625
437,437.0,-19.0,-0.75
438,438.0,-13.0,-0.5
439,439.0,-15.0,-0.5
440,440.0,-17.0,-0.5
441,441.0,-11.0,-0.3125
442,442.0,-13.0,-0.3125
443,443.0,-5.0,-0.25
444,444.0,-9.0,-0.25
445,445.0,-15.0,0.125
446,446.0,-19.0,0.5
447,447.0,-9.0,0.1875
448,448.0,-11.0,0.25
449,449.0,-11.0,0.375
450,450.0,-11.0,0.375
451,451.0,-17.0,0.5
452,452.0,-15.0,0.375
453,453.0,-15.0,0.375
454,454.0,-7.0,0.125
455,455.0,-13.0,0.0
456,456.0,-17.0,0.0
457,457.0,-13.0,0.0
458,458.0,-7.0,0.0625
459,459.0,-17.0,-0.3125
460,460.0,-17.0,-0.0625
461,461.0,-15.0,0.1875
462,462.0,-21.0,0.0625
463,463.0,-13.0,-0.25
464,464.0,-19.0,0.0625
465,465.0,-13.0,0.1875
466,466.0,-9.0,0.3125
467,467.0,-11.0,0.3125
468,468.0,-11.0,0.375
469,469.0,-21.0,0.5
470,470.0,-9.0,0.3125
471,471.0,-13.0,0.5625
472,472.0,-13.0,0.3125
473,473.0,-7.0,0.1875
474,474.0,-13.0,0.5
475,475.0,-13.0,0.0625
476,476.0,-13.0,0.1875
477,477.0,-13.0,0.5
478,478.0,-15.0,0.375
479,479.0,-13.0,0.25
480,480.0,-15.0,0.4375
481,481.0,-13.0,0.3125
482,482.0,-15.0,0.25
483,483.0,-15.0,0.375
484,484.0,-19.0,0.1875
485,485.0,-11.0,0.1875
486,486.0,-11.0,0.0
487,487.0,-11.0,-0.1875
488,488.0,-19.0,-0.375
489,489.0,-7.0,-0.125
490,490.0,-7.0,-0.25
491,491.0,-9.0,-0.25
492,492.0,-13.0,0.1875
493,493.0,-15.0,0.25
494,494.0,-9.0,0.1875
495,495.0,-21.0,0.5
496,496.0,-25.0,-0.0625
497,497.0,-21.0,0.125
498,498.0,-17.0,-0.125
499,499.0,-19.0,-0.0625
500,500.0,-19.0,-0.5
501,501.0,-13.0,-0.375
502,502.0,-7.0,-0.3125
503,503.0,-17.0,-0.4375
504,504.0,-17.0,-0.25
505,505.0,-19.0,-0.25
506,506.0,-17.0,-0.4375
507,507.0,-9.0,0.0
508,508.0,-9.0,0.0625
509,509.0,-17.0,0.1875
510,510.0,-7.0,0.1875
511,511.0,-13.0,0.25
512,512.0,-15.0,0.3125
513,513.0,-13.0,0.1875
514,514.0,-19.0,0.5
515,515.0,-19.0,-0.125
516,516.0,-9.0,0.25
517,517.0,-17.0,0.4375
518,518.0,-7.0,0.1875
519,519.0,-11.0,0.25
520,520.0,-15.0,0.25
521,521.0,-9.0,-0.125
522,522.0,-15.0,-0.1875
523,523.0,-13.0,-0.0625
524,524.0,-15.0,-0.0625
525,525.0,-11.0,-0.4375
526,526.0,-13.0,-0.3125
527,527.0,-11.0,0.125
528,528.0,-13.0,0.1875
529,529.0,-11.0,0.25
530,530.0,-13.0,0.1875
531,531.0,-15.0,0.125
532,532.0,-15.0,0.125
533,533.0,-9.0,0.125
534,534.0,-7.0,-0.1875
535,535.0,-13.0,-0.0625
536,536.0,-19.0,0.125
537,537.0,-5.0,0.1875
538,538.0,-5.0,0.5
539,539.0,-21.0,0.5625
540,540.0,-25.0,0.8125
541,541.0,-19.0,0.5625
542,542.0,-11.0,0.25
543,543.0,-17.0,0.25
544,544.0,-15.0,0.25
545,545.0,-21.0,0.5625
546,546.0,-19.0,0.3125
547,547.0,-19.0,0.375
548,548.0,-19.0,0.375
549,549.0,-15.0,0.5625
550,550.0,-7.0,0.0
551,551.0,-17.0,0.375
552,552.0,-17.0,0.3125
553,553.0,-11.0,-0.125
554,554.0,-17.0,0.125
555,555.0,-19.0,0.25
556,556.0,-15.0,0.125
557,557.0,-21.0,0.125
558,558.0,-19.0,0.1875
559,559.0,-17.0,0.1875
560,560.0,-11.0,0.0625
561,561.0,-13.0,0.125
562,562.0,-5.0,-0.1875
563,563.0,-15.0,0.1875
564,564.0,-11.0,0.25
565,565.0,-21.0,0.1875
566,566.0,-9.0,0.1875
567,567.0,-9.0,0.25
568,568.0,-13.0,0.0625
569,569.0,-15.0,0.0625
570,570.0,-15.0,0.0625
571,571.0,-11.0,0.0625
572,572.0,-9.0,0.3125
573,573.0,-9.0,0.125
574,574.0,-13.0,0.0
575,575.0,-15.0,0.5
576,576.0,-17.0,0.3125
577,577.0,-17.0,0.125
578,578.0,1.0,0.0
579,579.0,-15.0,-0.25
580,580.0,-9.0,0.0
581,581.0,-19.0,0.5
582,582.0,-19.0,0.625
583,583.0,-19.0,0.5625
584,584.0,-17.0,0.5
585,585.0,-13.0,0.1875
586,586.0,-9.0,0.0625
587,587.0,-11.0,0.125
588,588.0,-11.0,0.125
589,589.0,-19.0,0.5625
590,590.0,-13.0,0.3125
591,591.0,-13.0,0.5
592,592.0,-19.0,0.625
593,593.0,-19.0,0.5
594,594.0,-13.0,0.125
595,595.0,-15.0,0.25
596,596.0,-19.0,0.4375
597,597.0,-21.0,0.8125
598,598.0,-13.0,0.375
599,599.0,-15.0,0.4375
600,600.0,-21.0,0.5625
601,601.0,-21.0,0.5625
602,602.0,-19.0,0.3125
603,603.0,-13.0,0.1875
604,604.0,-13.0,0.0
605,605.0,-13.0,0.125
606,606.0,-17.0,0.25
607,607.0,-9.0,0.4375
608,608.0,-19.0,0.5
609,609.0,-13.0,0.25
610,610.0,-19.0,0.5
611,611.0,-17.0,0.5
612,612.0,-1.0,0.0625
613,613.0,-9.0,0.125
614,614.0,-9.0,0.3125
615,615.0,-9.0,-0.125
616,616.0,-7.0,0.0
617,617.0,-13.0,0.0
618,618.0,-13.0,0.0
619,619.0,-11.0,0.0
620,620.0,-15.0,0.125
621,621.0,-19.0,0.375
622,622.0,-13.0,0.4375
623,623.0,-25.0,0.625
624,624.0,-13.0,0.125
625,625.0,-9.0,-0.1875
626,626.0,-11.0,-0.125
627,627.0,-9.0,0.1875
628,628.0,-17.0,0.5625
629,629.0,-19.0,0.5625
630,630.0,-13.0,0.375
631,631.0,-13.0,0.25
632,632.0,-7.0,0.3125
633,633.0,-11.0,-0.1875
634,634.0,-9.0,0.0625
635,635.0,-1.0,0.0
636,636.0,1.0,0.0625
637,637.0,-3.0,-0.0625
638,638.0,-13.0,0.0
639,639.0,-17.0,-0.125
640,640.0,-11.0,-0.0625
641,641.0,-9.0,0.125
642,642.0,-19.0,0.1875
643,643.0,-19.0,-0.0625
644,644.0,-19.0,0.0625
645,645.0,-19.0,0.125
646,646.0,-17.0,0.25
647,647.0,-25.0,0.25
648,648.0,-15.0,0.3125
649,649.0,-13.0,0.3125
650,650.0,-13.0,0.125
651,651.0,-13.0,0.1875
652,652.0,-9.0,-0.0625
653,653.0,-13.0,-0.0625
654,654.0,-9.0,-0.375
655,655.0,-13.0,-0.4375
656,656.0,-15.0,-0.125
657,657.0,-13.0,-0.25
658,658.0,-17.0,-0.1875
659,659.0,-7.0,-0.25
660,660.0,-15.0,0.0
661,661.0,-9.0,-0.125
662,662.0,-3.0,0.0
663,663.0,-11.0,-0.125
664,664.0,-3.0,0.125
665,665.0,-7.0,0.25
666,666.0,-7.0,0.125
667,667.0,-15.0,0.3125
668,668.0,-13.0,0.4375
669,669.0,-15.0,0.3125
670,670.0,-15.0,0.4375
671,671.0,-17.0,0.5625
672,672.0,-19.0,0.5
673,673.0,-25.0,0.75
674,674.0,-25.0,0.75
675,675.0,-19.0,0.4375
676,676.0,-11.0,-0.0625
677,677.0,-13.0,0.0
678,678.0,-19.0,0.125
679,679.0,-17.0,0.25
680,680.0,-15.0,0.5
681,681.0,-19.0,0.25
682,682.0,-13.0,0.5
683,683.0,-19.0,0.625
684,684.0,-23.0,0.6875
685,685.0,-17.0,0.4375
686,686.0,-17.0,0.25
687,687.0,-15.0,0.1875
688,688.0,-25.0,0.5625
689,689.0,-19.0,0.0
690,690.0,-9.0,0.0625
691,691.0,-5.0,0.125
692,692.0,-3.0,-0.0625
693,693.0,-11.0,0.125
694,694.0,-1.0,0.0
695,695.0,-13.0,0.25
696,696.0,-19.0,0.375
697,697.0,-11.0,0.5
698,698.0,-11.0,0.125
699,699.0,-13.0,0.375
700,700.0,-17.0,0.4375
701,701.0,-23.0,0.625
702,702.0,-13.0,0.3125
703,703.0,-7.0,0.1875
704,704.0,-13.0,-0.25
705,705.0,-15.0,-0.25
706,706.0,-11.0,-0.25
707,707.0,-7.0,-0.3125
708,708.0,-1.0,0.0
709,709.0,-9.0,0.125
710,710.0,-21.0,0.125
711,711.0,-13.0,0.0
712,712.0,-9.0,0.0625
713,713.0,-5.0,0.0
714,714.0,-13.0,0.375
715,715.0,-17.0,0.3125
716,716.0,-15.0,0.125
717,717.0,-15.0,0.375
718,718.0,-11.0,-0.0625
719,719.0,-5.0,0.125
720,720.0,-15.0,-0.125
721,721.0,-15.0,-0.1875
722,722.0,-21.0,-0.625
723,723.0,-23.0,-0.75
724,724.0,-19.0,-0.625
725,725.0,-23.0,-0.75
726,726.0,-21.0,-0.625
727,727.0,-19.0,-0.4375
728,728.0,-21.0,-0.5625
729,729.0,-21.0,-0.625
730,730.0,-17.0,-0.4375
731,731.0,-21.0,-0.5625
732,732.0,-13.0,-0.4375
733,733.0,-13.0,-0.4375
734,734.0,-19.0,-0.625
735,735.0,-23.0,-0.6875
736,736.0,-15.0,-0.625
737,737.0,-13.0,-0.3125
738,738.0,-13.0,-0.25
739,739.0,-17.0,-0.625
740,740.0,-11.0,-0.1875
741,741.0,-15.0,-0.4375
742,742.0,-17.0,-0.5625
743,743.0,-13.0,-0.25
744,744.0,-13.0,-0.1875
745,745.0,-9.0,0.0
746,746.0,-13.0,0.0
747,747.0,-11.0,-0.125
748,748.0,-9.0,-0.125
749,749.0,-15.0,0.0
750,750.0,-5.0,-0.1875
751,751.0,-9.0,-0.125
752,752.0,-9.0,0.25
753,753.0,-13.0,-0.1875
754,754.0,-7.0,-0.0625
755,755.0,-13.0,0.0625
756,756.0,-1.0,-0.0625
757,757.0,-5.0,0.0
758,758.0,-13.0,0.0625
759,759.0,-13.0,0.25
760,760.0,-11.0,0.3125
761,761.0,-17.0,0.4375
762,762.0,-15.0,0.3125
763,763.0,-9.0,0.375
764,764.0,-19.0,0.5625
765,765.0,-17.0,0.3125
766,766.0,-13.0,0.3125
767,767.0,-11.0,0.3125
768,768.0,-19.0,0.5625
769,769.0,-21.0,0.75
770,770.0,-9.0,0.375
771,771.0,-7.0,-0.25
772,772.0,-11.0,-0.25
773,773.0,-23.0,-0.125
774,774.0,-13.0,0.125
775,775.0,-11.0,0.0625
776,776.0,-11.0,0.4375
777,777.0,-9.0,0.5
778,778.0,-17.0,0.5625
779,779.0,-11.0,0.375
780,780.0,-21.0,0.5625
781,781.0,-15.0,0.5625
782,782.0,-9.0,0.3125
783,783.0,-17.0,0.5
784,784.0,-15.0,-0.125
785,785.0,-13.0,-0.25
786,786.0,-11.0,0.0
787,787.0,-15.0,0.0
788,788.0,-13.0,0.0625
789,789.0,-19.0,-0.1875
790,790.0,-7.0,0.25
791,791.0,-19.0,-0.0625
792,792.0,-15.0,0.0
793,793.0,-5.0,0.0
794,794.0,-19.0,-0.0625
795,795.0,-17.0,0.3125
796,796.0,-5.0,0.25
797,797.0,-17.0,-0.1875
798,798.0,-13.0,0.0
799,799.0,-7.0,0.0625
800,800.0,-13.0,0.125
801,801.0,-17.0,0.0625
802,802.0,-11.0,0.0
803,803.0,-5.0,0.1875
804,804.0,-17.0,-0.1875
805,805.0,-9.0,-0.4375
806,806.0,-13.0,-0.3125
807,807.0,-15.0,-0.25
808,808.0,-11.0,-0.5625
809,809.0,-11.0,-0.375
810,810.0,-11.0,-0.25
811,811.0,-19.0,-0.25
812,812.0,-15.0,-0.3125
813,813.0,-15.0,-0.375
814,814.0,-23.0,-0.4375
815,815.0,-17.0,-0.125
816,816.0,-13.0,-0.25
817,817.0,-7.0,-0.3125
818,818.0,-17.0,-0.625
819,819.0,-1.0,-0.25
820,820.0,-7.0,0.1875
821,821.0,-13.0,0.375
822,822.0,-15.0,0.375
823,823.0,-11.0,0.0
824,824.0,-11.0,-0.375
825,825.0,-19.0,-0.5
826,826.0,-19.0,-0.375
827,827.0,-11.0,-0.25
828,828.0,-15.0,-0.5
829,829.0,-13.0,-0.4375
830,830.0,-25.0,-0.75
831,831.0,-13.0,-0.4375
832,832.0,-13.0,-0.375
833,833.0,-11.0,-0.1875
834,834.0,-7.0,-0.125
835,835.0,-11.0,-0.5
836,836.0,-13.0,-0.4375
837,837.0,-17.0,-0.0625
838,838.0,-15.0,-0.1875
839,839.0,-19.0,-0.5
840,840.0,-13.0,-0.1875
841,841.0,-17.0,-0.3125
842,842.0,-19.0,-0.1875
843,843.0,-15.0,-0.5
844,844.0,-19.0,-0.4375
845,845.0,-15.0,-0.5
846,846.0,-17.0,-0.5625
847,847.0,-7.0,-0.3125
848,848.0,-13.0,-0.5
849,849.0,-11.0,-0.125
850,850.0,-17.0,-0.1875
851,851.0,-7.0,-0.375
852,852.0,-1.0,-0.125
853,853.0,-11.0,0.1875
854,854.0,-11.0,-0.125
855,855.0,-25.0,0.125
856,856.0,-17.0,0.0
857,857.0,-11.0,0.0625
858,858.0,-9.0,-0.375
859,859.0,-5.0,-0.1875
860,860.0,-15.0,-0.125
861,861.0,-11.0,-0.0625
862,862.0,-11.0,0.4375
863,863.0,-17.0,0.0
864,864.0,-15.0,-0.0625
865,865.0,-3.0,-0.1875
866,866.0,-3.0,-0.1875
867,867.0,-15.0,0.25
868,868.0,-11.0,0.0
869,869.0,-5.0,0.0625
870,870.0,-9.0,0.0
871,871.0,-9.0,0.375
872,872.0,-17.0,0.375
873,873.0,-11.0,0.25
874,874.0,-15.0,0.375
875,875.0,-9.0,0.3125
876,876.0,-21.0,0.375
877,877.0,-15.0,0.4375
878,878.0,-5.0,0.3125
