,n_step,energy,average_magnetization
850,850.0,-49.0,0.28125
851,851.0,-45.0,0.28125
852,852.0,-41.0,0.21875
853,853.0,-27.0,0.125
854,854.0,-21.0,0.140625
855,855.0,-19.0,-0.015625
856,856.0,-27.0,0.125
857,857.0,-43.0,0.109375
858,858.0,-41.0,-0.09375
859,859.0,-59.0,0.0625
860,860.0,-39.0,0.046875
861,861.0,-53.0,-0.046875
862,862.0,-31.0,-0.03125
863,863.0,-33.0,0.140625
864,864.0,-17.0,-0.0625
865,865.0,-25.0,0.0625
866,866.0,-35.0,0.15625
867,867.0,-41.0,0.25
868,868.0,-45.0,0.09375
869,869.0,-13.0,0.109375
870,870.0,-47.0,0.1875
871,871.0,-31.0,0.03125
872,872.0,-29.0,0.046875
873,873.0,-17.0,0.0625
874,874.0,-37.0,-0.25
875,875.0,-27.0,-0.203125
876,876.0,-19.0,-0.109375
877,877.0,-29.0,-0.140625
878,878.0,-25.0,-0.125
879,879.0,-31.0,-0.25
880,880.0,-17.0,-0.1875
881,881.0,-37.0,-0.1875
882,882.0,-35.0,-0.234375
883,883.0,-45.0,0.0
884,884.0,-29.0,0.109375
885,885.0,-11.0,0.109375
886,886.0,-35.0,0.046875
887,887.0,-27.0,0.046875
888,888.0,-23.0,0.015625
889,889.0,-19.0,0.0625
890,890.0,-35.0,0.234375
891,891.0,-41.0,0.1875
892,892.0,-41.0,0.21875
893,893.0,-33.0,0.125
894,894.0,-25.0,0.171875
895,895.0,-29.0,0.140625
896,896.0,-31.0,0.296875
897,897.0,-31.0,0.203125
898,898.0,-41.0,0.296875
899,899.0,-19.0,0.140625
900,900.0,-41.0,0.1875
901,901.0,-59.0,-0.0625
902,902.0,-55.0,-0.203125
903,903.0,-23.0,0.09375
904,904.0,-31.0,0.140625
905,905.0,-41.0,0.0625
906,906.0,-31.0,0.0625
907,907.0,-31.0,0.015625
908,908.0,-49.0,-0.0625
909,909.0,-29.0,-0.203125
910,910.0,-21.0,-0.265625
911,911.0,-39.0,-0.109375
912,912.0,-25.0,0.03125
913,913.0,-41.0,0.0625
914,914.0,-25.0,0.0
915,915.0,-41.0,0.09375
916,916.0,-13.0,0.15625
917,917.0,-39.0,0.21875
918,918.0,-33.0,0.203125
919,919.0,-53.0,0.3125
920,920.0,-41.0,0.359375
921,921.0,-33.0,0.109375
922,922.0,-45.0,0.171875
923,923.0,-45.0,0.203125
924,924.0,-43.0,0.140625
925,925.0,-39.0,0.0625
926,926.0,-33.0,0.1875
927,927.0,-45.0,0.125
928,928.0,-39.0,0.28125
929,929.0,-35.0,0.171875
930,930.0,-33.0,-0.046875
931,931.0,-49.0,0.078125
932,932.0,-39.0,0.125
933,933.0,-45.0,0.125
934,934.0,-43.0,0.09375
935,935.0,-43.0,0.171875
936,936.0,-51.0,0.15625
937,937.0,-31.0,-0.015625
938,938.0,-23.0,0.0625
939,939.0,-21.0,0.171875
940,940.0,-13.0,-0.03125
941,941.0,-17.0,-0.21875
942,942.0,-31.0,-0.203125
943,943.0,-45.0,-0.203125
944,944.0,-39.0,-0.171875
945,945.0,-19.0,-0.09375
946,946.0,-29.0,0.1875
947,947.0,-31.0,-0.046875
948,948.0,-43.0,0.03125
949,949.0,-45.0,-0.125
950,950.0,-55.0,-0.203125
951,951.0,-49.0,-0.1875
952,952.0,-33.0,-0.140625
953,953.0,-45.0,-0.15625
954,954.0,-59.0,-0.328125
955,955.0,-21.0,-0.171875
956,956.0,-49.0,-0.03125
957,957.0,-19.0,0.046875
958,958.0,-31.0,0.171875
959,959.0,-15.0,0.078125
960,960.0,-29.0,0.1875
961,961.0,-19.0,0.203125
962,962.0,-39.0,0.21875
963,963.0,-35.0,0.203125
964,964.0,-45.0,0.28125
965,965.0,-35.0,0.21875
966,966.0,-47.0,0.265625
967,967.0,-25.0,0.25
968,968.0,-29.0,0.125
969,969.0,-21.0,-0.09375
970,970.0,-31.0,-0.0625
971,971.0,-47.0,0.03125
972,972.0,-59.0,0.203125
973,973.0,-41.0,0.203125
974,974.0,-33.0,0.140625
975,975.0,-31.0,0.15625
976,976.0,-27.0,0.1875
977,977.0,-35.0,0.1875
978,978.0,-39.0,0.203125
979,979.0,-25.0,0.046875
980,980.0,-27.0,0.046875
981,981.0,-35.0,0.03125
982,982.0,-45.0,0.0625
983,983.0,-57.0,0.1875
984,984.0,-37.0,0.21875
985,985.0,-37.0,0.109375
986,986.0,-35.0,0.015625
987,987.0,-23.0,-0.125
988,988.0,-33.0,-0.21875
989,989.0,-15.0,0.0
990,990.0,-31.0,-0.109375
991,991.0,-45.0,-0.359375
992,992.0,-21.0,-0.140625
993,993.0,-31.0,-0.234375
994,994.0,-29.0,-0.171875
995,995.0,-27.0,-0.140625
996,996.0,-29.0,-0.1875
997,997.0,-29.0,-0.09375
998,998.0,-49.0,-0.0625
999,999.0,-35.0,-0.046875
1000,1000.0,-27.0,-0.171875
1001,1001.0,-33.0,-0.140625
1002,1002.0,-25.0,-0.125
1003,1003.0,-39.0,-0.125
1004,1004.0,-39.0,-0.046875
1005,1005.0,-35.0,-0.046875
1006,1006.0,-59.0,-0.046875
1007,1007.0,-53.0,-0.140625
1008,1008.0,-45.0,-0.0625
1009,1009.0,-23.0,-0.03125
1010,1010.0,-33.0,-0.171875
1011,1011.0,-63.0,-0.375
1012,1012.0,-39.0,-0.21875
1013,1013.0,-39.0,-0.15625
1014,1014.0,-33.0,0.03125
1015,1015.0,-41.0,-0.109375
1016,1016.0,-31.0,-0.03125
1017,1017.0,-29.0,-0.15625
1018,1018.0,-23.0,-0.09375
1019,1019.0,-45.0,-0.328125
1020,1020.0,-57.0,-0.265625
1021,1021.0,-51.0,-0.25
1022,1022.0,-25.0,-0.140625
1023,1023.0,-29.0,-0.109375
1024,1024.0,-49.0,-0.15625
1025,1025.0,-37.0,-0.125
1026,1026.0,-39.0,0.015625
1027,1027.0,-45.0,-0.1875
1028,1028.0,-33.0,-0.203125
1029,1029.0,-37.0,-0.140625
1030,1030.0,-45.0,-0.140625
1031,1031.0,-53.0,-0.0625
1032,1032.0,-47.0,-0.3125
1033,1033.0,-27.0,-0.25
1034,1034.0,-35.0,-0.3125
1035,1035.0,-45.0,-0.15625
1036,1036.0,-43.0,-0.15625
1037,1037.0,-37.0,-0.1875
1038,1038.0,-37.0,-0.203125
1039,1039.0,-43.0,-0.328125
1040,1040.0,-43.0,-0.234375
1041,1041.0,-33.0,-0.109375
1042,1042.0,-21.0,-0.046875
1043,1043.0,-45.0,-0.140625
1044,1044.0,-35.0,-0.0625
1045,1045.0,-21.0,-0.15625
1046,1046.0,-31.0,-0.125
1047,1047.0,-33.0,0.046875
1048,1048.0,-27.0,-0.03125
1049,1049.0,-55.0,-0.265625
1050,1050.0,-37.0,-0.140625
1051,1051.0,-21.0,0.03125
1052,1052.0,-29.0,-0.03125
1053,1053.0,-39.0,-0.15625
1054,1054.0,-21.0,-0.1875
1055,1055.0,-27.0,-0.203125
1056,1056.0,-11.0,-0.109375
1057,1057.0,-27.0,-0.203125
1058,1058.0,-33.0,-0.203125
1059,1059.0,-19.0,-0.109375
1060,1060.0,-21.0,-0.171875
1061,1061.0,-29.0,-0.0625
1062,1062.0,-53.0,-0.21875
1063,1063.0,-37.0,-0.15625
1064,1064.0,-55.0,-0.203125
1065,1065.0,-43.0,-0.125
1066,1066.0,-35.0,0.0
1067,1067.0,-39.0,0.046875
1068,1068.0,-33.0,0.015625
1069,1069.0,-35.0,-0.140625
1070,1070.0,-35.0,-0.109375
1071,1071.0,-31.0,-0.03125
1072,1072.0,-25.0,0.078125
1073,1073.0,-35.0,0.0625
1074,1074.0,-29.0,0.109375
1075,1075.0,-43.0,0.171875
1076,1076.0,-25.0,0.09375
1077,1077.0,-33.0,0.203125
1078,1078.0,-45.0,0.328125
1079,1079.0,-41.0,0.296875
1080,1080.0,-57.0,0.234375
1081,1081.0,-37.0,0.234375
1082,1082.0,-53.0,0.265625
1083,1083.0,-45.0,0.234375
1084,1084.0,-49.0,0.125
1085,1085.0,-51.0,0.25
1086,1086.0,-57.0,0.359375
1087,1087.0,-53.0,0.265625
1088,1088.0,-47.0,0.34375
1089,1089.0,-39.0,0.1875
1090,1090.0,-37.0,0.1875
1091,1091.0,-45.0,0.28125
1092,1092.0,-41.0,0.09375
1093,1093.0,-33.0,0.0
1094,1094.0,-43.0,0.09375
1095,1095.0,-23.0,0.078125
1096,1096.0,-37.0,0.21875
1097,1097.0,-37.0,0.203125
1098,1098.0,-35.0,0.140625
1099,1099.0,-35.0,0.296875
1100,1100.0,-45.0,0.0625
1101,1101.0,-31.0,0.109375
1102,1102.0,-29.0,-0.109375
1103,1103.0,-35.0,-0.234375
1104,1104.0,-35.0,-0.1875
1105,1105.0,-31.0,-0.109375
1106,1106.0,-31.0,-0.171875
1107,1107.0,-37.0,-0.140625
1108,1108.0,-21.0,-0.109375
1109,1109.0,-47.0,0.015625
1110,1110.0,-9.0,0.109375
1111,1111.0,-21.0,-0.0625
1112,1112.0,-23.0,0.09375
1113,1113.0,-27.0,-0.203125
1114,1114.0,-53.0,-0.171875
1115,1115.0,-29.0,-0.09375
1116,1116.0,-45.0,-0.125
1117,1117.0,-53.0,-0.25
1118,1118.0,-43.0,-0.171875
1119,1119.0,-49.0,-0.34375
1120,1120.0,-25.0,-0.078125
1121,1121.0,-37.0,0.015625
1122,1122.0,-41.0,-0.359375
1123,1123.0,-21.0,-0.015625
1124,1124.0,-39.0,-0.03125
1125,1125.0,-43.0,-0.15625
1126,1126.0,-47.0,0.015625
1127,1127.0,-31.0,0.125
1128,1128.0,-23.0,0.140625
1129,1129.0,-27.0,0.109375
1130,1130.0,-43.0,0.078125
1131,1131.0,-29.0,0.15625
1132,1132.0,-35.0,0.078125
1133,1133.0,-33.0,0.109375
1134,1134.0,-29.0,0.046875
1135,1135.0,-27.0,-0.046875
1136,1136.0,-51.0,0.296875
1137,1137.0,-29.0,0.109375
1138,1138.0,-27.0,0.1875
1139,1139.0,-39.0,0.234375
1140,1140.0,-53.0,0.296875
1141,1141.0,-41.0,0.1875
1142,1142.0,-35.0,0.046875
1143,1143.0,-29.0,0.125
1144,1144.0,-5.0,0.0625
1145,1145.0,-43.0,-0.078125
1146,1146.0,-29.0,-0.03125
1147,1147.0,-27.0,-0.015625
1148,1148.0,-41.0,0.078125
1149,1149.0,-37.0,0.0
1150,1150.0,-41.0,-0.03125
1151,1151.0,-25.0,-0.1875
1152,1152.0,-29.0,-0.1875
1153,1153.0,-29.0,-0.09375
1154,1154.0,-63.0,-0.25
1155,1155.0,-29.0,0.0
1156,1156.0,-39.0,-0.015625
1157,1157.0,-59.0,-0.0625
1158,1158.0,-45.0,-0.15625
1159,1159.0,-37.0,-0.234375
1160,1160.0,-49.0,-0.1875
1161,1161.0,-37.0,-0.171875
1162,1162.0,-55.0,-0.1875
1163,1163.0,-35.0,-0.125
1164,1164.0,-17.0,-0.0625
1165,1165.0,-31.0,0.0625
1166,1166.0,-9.0,0.109375
1167,1167.0,-13.0,0.09375
1168,1168.0,-31.0,-0.03125
1169,1169.0,-41.0,0.015625
1170,1170.0,-41.0,-0.09375
1171,1171.0,-37.0,-0.140625
1172,1172.0,-33.0,-0.171875
1173,1173.0,-33.0,-0.03125
1174,1174.0,-47.0,0.265625
1175,1175.0,-37.0,0.125
1176,1176.0,-35.0,0.171875
1177,1177.0,-45.0,0.078125
1178,1178.0,-47.0,0.21875
1179,1179.0,-33.0,0.140625
1180,1180.0,-39.0,0.15625
1181,1181.0,-45.0,0.0625
1182,1182.0,-33.0,0.171875
1183,1183.0,-25.0,0.03125
1184,1184.0,-23.0,0.21875
1185,1185.0,-19.0,0.046875
1186,1186.0,-27.0,0.015625
1187,1187.0,-27.0,0.0625
1188,1188.0,-11.0,-0.140625
1189,1189.0,-29.0,-0.125
1190,1190.0,-21.0,-0.203125
1191,1191.0,-23.0,-0.171875
1192,1192.0,-51.0,-0.1875
1193,1193.0,-37.0,-0.140625
1194,1194.0,-21.0,-0.15625
1195,1195.0,-27.0,-0.078125
1196,1196.0,-41.0,-0.09375
1197,1197.0,-33.0,-0.328125
1198,1198.0,-49.0,-0.34375
1199,1199.0,-29.0,-0.0625
1200,1200.0,-41.0,-0.109375
1201,1201.0,-35.0,-0.140625
1202,1202.0,-53.0,-0.328125
1203,1203.0,-65.0,-0.4375
1204,1204.0,-43.0,-0.296875
1205,1205.0,-37.0,-0.203125
1206,1206.0,-45.0,-0.234375
1207,1207.0,-41.0,-0.265625
1208,1208.0,-47.0,-0.34375
1209,1209.0,-49.0,-0.203125
1210,1210.0,-45.0,-0.203125
1211,1211.0,-41.0,-0.203125
1212,1212.0,-53.0,-0.25
1213,1213.0,-37.0,-0.203125
1214,1214.0,-39.0,-0.25
1215,1215.0,-31.0,-0.0625
1216,1216.0,-33.0,0.046875
1217,1217.0,-29.0,0.078125
1218,1218.0,-37.0,-0.046875
1219,1219.0,-41.0,-0.109375
1220,1220.0,-29.0,-0.078125
1221,1221.0,-21.0,0.03125
1222,1222.0,-41.0,-0.125
1223,1223.0,-41.0,-0.1875
1224,1224.0,-25.0,-0.078125
1225,1225.0,-47.0,-0.125
1226,1226.0,-47.0,-0.28125
1227,1227.0,-35.0,-0.09375
1228,1228.0,-25.0,-0.078125
1229,1229.0,-47.0,-0.140625
1230,1230.0,-53.0,-0.109375
1231,1231.0,-41.0,-0.125
1232,1232.0,-53.0,-0.171875
1233,1233.0,-61.0,-0.03125
1234,1234.0,-47.0,0.078125
1235,1235.0,-49.0,0.09375
1236,1236.0,-49.0,0.015625
1237,1237.0,-23.0,0.046875
1238,1238.0,-49.0,-0.015625
1239,1239.0,-37.0,0.0625
1240,1240.0,-49.0,0.25
1241,1241.0,-19.0,0.03125
1242,1242.0,-31.0,0.125
1243,1243.0,-31.0,0.0625
1244,1244.0,-43.0,0.0625
1245,1245.0,-23.0,-0.03125
1246,1246.0,-55.0,-0.03125
1247,1247.0,-35.0,-0.21875
1248,1248.0,-27.0,-0.203125
1249,1249.0,-37.0,-0.15625
1250,1250.0,-13.0,-0.078125
1251,1251.0,-19.0,0.015625
1252,1252.0,-29.0,0.03125
1253,1253.0,-35.0,0.140625
1254,1254.0,-43.0,0.203125
1255,1255.0,-47.0,0.171875
1256,1256.0,-43.0,0.203125
1257,1257.0,-39.0,0.015625
1258,1258.0,-41.0,0.171875
1259,1259.0,-37.0,0.234375
1260,1260.0,-21.0,0.046875
1261,1261.0,-25.0,0.0625
1262,1262.0,-45.0,0.0625
1263,1263.0,-19.0,-0.03125
1264,1264.0,-43.0,-0.140625
1265,1265.0,-39.0,-0.046875
1266,1266.0,-37.0,0.03125
1267,1267.0,-35.0,-0.171875
1268,1268.0,-21.0,-0.03125
1269,1269.0,-39.0,0.046875
1270,1270.0,-41.0,-0.015625
1271,1271.0,-33.0,-0.09375
1272,1272.0,-47.0,-0.28125
1273,1273.0,-39.0,-0.234375
1274,1274.0,-53.0,-0.296875
1275,1275.0,-47.0,-0.28125
1276,1276.0,-45.0,-0.25
1277,1277.0,-23.0,-0.1875
1278,1278.0,-27.0,-0.125
1279,1279.0,-39.0,-0.09375
1280,1280.0,-45.0,-0.1875
1281,1281.0,-47.0,-0.140625
1282,1282.0,-51.0,-0.078125
1283,1283.0,-53.0,-0.21875
1284,1284.0,-35.0,-0.21875
1285,1285.0,-47.0,-0.15625
1286,1286.0,-39.0,-0.15625
1287,1287.0,-37.0,-0.15625
1288,1288.0,-37.0,-0.234375
1289,1289.0,-35.0,-0.125
1290,1290.0,-45.0,-0.1875
1291,1291.0,-27.0,-0.046875
1292,1292.0,-25.0,-0.015625
1293,1293.0,-31.0,0.0625
1294,1294.0,-51.0,0.25
1295,1295.0,-45.0,0.171875
1296,1296.0,-43.0,0.015625
1297,1297.0,-9.0,-0.046875
1298,1298.0,-27.0,-0.15625
1299,1299.0,-37.0,-0.0625
1300,1300.0,-27.0,-0.03125
1301,1301.0,-35.0,0.171875
1302,1302.0,-53.0,0.265625
1303,1303.0,-43.0,0.109375
1304,1304.0,-7.0,0.015625
1305,1305.0,-33.0,0.140625
1306,1306.0,-23.0,0.03125
1307,1307.0,-17.0,0.0
1308,1308.0,-21.0,-0.0625
1309,1309.0,-37.0,0.0625
1310,1310.0,-27.0,0.0625
1311,1311.0,-29.0,0.109375
1312,1312.0,-33.0,0.15625
1313,1313.0,-47.0,0.109375
1314,1314.0,-39.0,-0.015625
1315,1315.0,-35.0,0.015625
1316,1316.0,-37.0,0.234375
1317,1317.0,-35.0,0.21875
1318,1318.0,-37.0,-0.046875
1319,1319.0,-35.0,0.0625
1320,1320.0,-37.0,0.109375
1321,1321.0,-37.0,0.171875
1322,1322.0,-41.0,0.09375
1323,1323.0,-35.0,-0.015625
1324,1324.0,-55.0,-0.046875
1325,1325.0,-27.0,-0.078125
1326,1326.0,-43.0,0.015625
1327,1327.0,-45.0,-0.015625
1328,1328.0,-39.0,0.046875
1329,1329.0,-21.0,0.171875
1330,1330.0,-45.0,0.203125
1331,1331.0,-47.0,0.203125
1332,1332.0,-29.0,0.140625
1333,1333.0,-45.0,0.375
1334,1334.0,-67.0,0.453125
1335,1335.0,-71.0,0.375
1336,1336.0,-53.0,0.265625
1337,1337.0,-33.0,0.203125
1338,1338.0,-47.0,0.1875
1339,1339.0,-33.0,0.234375
1340,1340.0,-19.0,0.140625
1341,1341.0,-33.0,0.09375
1342,1342.0,-11.0,0.109375
1343,1343.0,-39.0,0.1875
1344,1344.0,-33.0,0.171875
1345,1345.0,-47.0,0.359375
1346,1346.0,-59.0,0.328125
1347,1347.0,-55.0,0.3125
1348,1348.0,-39.0,0.203125
1349,1349.0,-13.0,0.09375
1350,1350.0,-39.0,0.234375
1351,1351.0,-59.0,0.265625
1352,1352.0,-39.0,0.25
1353,1353.0,-31.0,0.28125
1354,1354.0,-29.0,0.140625
1355,1355.0,-51.0,0.15625
1356,1356.0,-41.0,0.109375
1357,1357.0,-25.0,0.078125
1358,1358.0,-25.0,0.046875
1359,1359.0,-21.0,-0.046875
1360,1360.0,-39.0,0.265625
1361,1361.0,-27.0,0.21875
1362,1362.0,-41.0,0.3125
1363,1363.0,-27.0,0.1875
1364,1364.0,-17.0,0.15625
1365,1365.0,-47.0,0.09375
1366,1366.0,-43.0,0.28125
1367,1367.0,-29.0,0.0625
1368,1368.0,-29.0,0.171875
1369,1369.0,-29.0,0.0625
1370,1370.0,-29.0,-0.03125
1371,1371.0,-37.0,-0.140625
1372,1372.0,-43.0,-0.203125
1373,1373.0,-29.0,-0.09375
1374,1374.0,-35.0,-0.125
1375,1375.0,-49.0,-0.171875
1376,1376.0,-49.0,-0.125
1377,1377.0,-31.0,-0.03125
1378,1378.0,-33.0,-0.171875
1379,1379.0,-29.0,-0.046875
1380,1380.0,-27.0,-0.03125
1381,1381.0,-47.0,-0.15625
1382,1382.0,-35.0,-0.171875
1383,1383.0,-41.0,-0.078125
1384,1384.0,-35.0,-0.03125
1385,1385.0,-31.0,0.03125
1386,1386.0,-57.0,0.03125
1387,1387.0,-23.0,-0.046875
1388,1388.0,-23.0,-0.015625
1389,1389.0,-41.0,-0.125
1390,1390.0,-35.0,-0.109375
1391,1391.0,-47.0,0.03125
1392,1392.0,-33.0,-0.0625
1393,1393.0,-27.0,-0.109375
1394,1394.0,-17.0,0.15625
1395,1395.0,-29.0,-0.0625
1396,1396.0,-53.0,0.234375
1397,1397.0,-45.0,0.09375
1398,1398.0,-27.0,0.015625
1399,1399.0,-45.0,0.25
1400,1400.0,-47.0,0.234375
1401,1401.0,-59.0,0.359375
1402,1402.0,-45.0,0.21875
1403,1403.0,-55.0,0.265625
1404,1404.0,-31.0,0.140625
1405,1405.0,-41.0,0.234375
1406,1406.0,-35.0,0.25
1407,1407.0,-35.0,0.203125
1408,1408.0,-39.0,0.0625
1409,1409.0,-45.0,0.125
1410,1410.0,-25.0,0.046875
1411,1411.0,-13.0,-0.015625
1412,1412.0,-29.0,-0.0625
1413,1413.0,-25.0,-0.078125
1414,1414.0,-29.0,0.046875
1415,1415.0,-53.0,0.28125
1416,1416.0,-39.0,0.203125
1417,1417.0,-39.0,0.03125
1418,1418.0,-19.0,0.046875
1419,1419.0,-31.0,0.046875
1420,1420.0,-33.0,0.0
1421,1421.0,-13.0,-0.109375
1422,1422.0,-39.0,-0.1875
1423,1423.0,-43.0,-0.203125
1424,1424.0,-41.0,-0.046875
1425,1425.0,-35.0,-0.09375
1426,1426.0,-39.0,-0.09375
1427,1427.0,-41.0,0.078125
1428,1428.0,-25.0,0.125
1429,1429.0,-53.0,0.234375
1430,1430.0,-43.0,0.171875
1431,1431.0,-13.0,0.140625
1432,1432.0,-43.0,0.265625
1433,1433.0,-45.0,0.234375
1434,1434.0,-39.0,0.1875
1435,1435.0,-45.0,-0.0625
1436,1436.0,-51.0,-0.046875
1437,1437.0,-31.0,-0.1875
1438,1438.0,-11.0,0.0
1439,1439.0,-31.0,0.015625
1440,1440.0,-39.0,-0.15625
1441,1441.0,-31.0,-0.140625
1442,1442.0,-31.0,-0.1875
1443,1443.0,-47.0,-0.203125
1444,1444.0,-17.0,-0.09375
1445,1445.0,-13.0,-0.046875
1446,1446.0,-43.0,-0.015625
1447,1447.0,-47.0,-0.21875
1448,1448.0,-43.0,-0.140625
1449,1449.0,-41.0,-0.234375
1450,1450.0,-49.0,-0.109375
1451,1451.0,-25.0,-0.015625
1452,1452.0,-45.0,0.15625
1453,1453.0,-37.0,-0.015625
1454,1454.0,-43.0,0.046875
1455,1455.0,-35.0,-0.078125
1456,1456.0,-43.0,-0.265625
1457,1457.0,-51.0,-0.25
1458,1458.0,-41.0,-0.125
1459,1459.0,-59.0,-0.25
1460,1460.0,-29.0,-0.09375
1461,1461.0,-31.0,-0.015625
1462,1462.0,-27.0,0.1875
1463,1463.0,-35.0,0.0
1464,1464.0,-33.0,-0.078125
1465,1465.0,-33.0,-0.046875
1466,1466.0,-35.0,0.109375
1467,1467.0,-29.0,0.15625
1468,1468.0,-51.0,0.296875
1469,1469.0,-25.0,0.171875
1470,1470.0,-49.0,-0.015625
1471,1471.0,-43.0,-0.046875
1472,1472.0,-39.0,-0.046875
1473,1473.0,-33.0,0.09375
1474,1474.0,-31.0,0.078125
1475,1475.0,-23.0,0.1875
1476,1476.0,-39.0,0.28125
1477,1477.0,-45.0,0.296875
1478,1478.0,-29.0,0.09375
1479,1479.0,-25.0,0.125
1480,1480.0,-45.0,0.03125
1481,1481.0,-41.0,0.046875
1482,1482.0,-39.0,0.0
1483,1483.0,-51.0,0.140625
1484,1484.0,-45.0,0.09375
1485,1485.0,-29.0,-0.0625
1486,1486.0,-25.0,-0.140625
1487,1487.0,-27.0,-0.265625
1488,1488.0,-37.0,-0.171875
1489,1489.0,-41.0,-0.28125
1490,1490.0,-11.0,-0.09375
1491,1491.0,-35.0,-0.078125
1492,1492.0,-55.0,-0.234375
1493,1493.0,-29.0,-0.203125
1494,1494.0,-37.0,-0.140625
1495,1495.0,-45.0,-0.046875
1496,1496.0,-29.0,-0.140625
1497,1497.0,-37.0,0.0
1498,1498.0,-39.0,-0.21875
1499,1499.0,-25.0,-0.125
1500,1500.0,-39.0,0.015625
1501,1501.0,-41.0,-0.125
1502,1502.0,-51.0,0.09375
1503,1503.0,-29.0,-0.03125
1504,1504.0,-15.0,0.046875
1505,1505.0,-35.0,-0.09375
1506,1506.0,-27.0,-0.015625
1507,1507.0,-39.0,-0.0625
1508,1508.0,-33.0,-0.265625
1509,1509.0,-17.0,-0.125
1510,1510.0,-3.0,0.125
1511,1511.0,-21.0,0.125
1512,1512.0,-7.0,0.125
1513,1513.0,-39.0,-0.125
1514,1514.0,-53.0,-0.125
1515,1515.0,-45.0,0.015625
1516,1516.0,-31.0,0.0625
1517,1517.0,-29.0,0.09375
1518,1518.0,-17.0,-0.015625
1519,1519.0,-41.0,-0.046875
1520,1520.0,-25.0,-0.03125
1521,1521.0,-39.0,-0.09375
1522,1522.0,-29.0,-0.1875
1523,1523.0,-31.0,-0.0625
1524,1524.0,-43.0,-0.21875
1525,1525.0,-25.0,-0.140625
1526,1526.0,-19.0,-0.015625
1527,1527.0,-37.0,-0.125
1528,1528.0,-23.0,-0.078125
1529,1529.0,-39.0,-0.171875
1530,1530.0,-33.0,-0.0625
1531,1531.0,-41.0,-0.15625
1532,1532.0,-41.0,-0.140625
1533,1533.0,-23.0,-0.0625
1534,1534.0,-31.0,-0.234375
1535,1535.0,-47.0,-0.265625
1536,1536.0,-43.0,-0.15625
1537,1537.0,-15.0,0.046875
1538,1538.0,-19.0,-0.015625
1539,1539.0,-33.0,-0.03125
1540,1540.0,-39.0,0.15625
1541,1541.0,-25.0,0.28125
1542,1542.0,-39.0,0.125
1543,1543.0,-49.0,0.046875
1544,1544.0,-23.0,0.109375
1545,1545.0,-37.0,0.140625
1546,1546.0,-31.0,0.109375
1547,1547.0,-37.0,0.234375
1548,1548.0,-29.0,0.296875
1549,1549.0,-37.0,0.21875
1550,1550.0,-31.0,0.203125
1551,1551.0,-35.0,0.25
1552,1552.0,-41.0,0.234375
1553,1553.0,-29.0,0.171875
1554,1554.0,-3.0,0.109375
1555,1555.0,-15.0,0.0625
1556,1556.0,-45.0,0.0
1557,1557.0,-31.0,0.0625
1558,1558.0,-31.0,0.15625
1559,1559.0,-25.0,0.265625
1560,1560.0,-39.0,0.078125
1561,1561.0,-35.0,0.125
1562,1562.0,-47.0,0.203125
1563,1563.0,-39.0,0.21875
1564,1564.0,-29.0,0.09375
1565,1565.0,-27.0,0.046875
1566,1566.0,-35.0,0.015625
1567,1567.0,-47.0,0.03125
1568,1568.0,-61.0,0.03125
1569,1569.0,-31.0,0.15625
1570,1570.0,-33.0,0.15625
1571,1571.0,-43.0,0.015625
1572,1572.0,-39.0,0.0625
1573,1573.0,-37.0,0.0
1574,1574.0,-37.0,-0.03125
1575,1575.0,-31.0,0.015625
1576,1576.0,-35.0,-0.078125
1577,1577.0,-51.0,-0.125
1578,1578.0,-41.0,-0.078125
1579,1579.0,-39.0,-0.09375
1580,1580.0,-29.0,-0.078125
1581,1581.0,-33.0,-0.09375
1582,1582.0,-17.0,0.0625
1583,1583.0,-33.0,-0.171875
1584,1584.0,-41.0,-0.0625
1585,1585.0,-25.0,-0.03125
1586,1586.0,-27.0,-0.140625
1587,1587.0,-41.0,-0.0625
1588,1588.0,-23.0,0.109375
1589,1589.0,-35.0,0.125
1590,1590.0,-49.0,-0.171875
1591,1591.0,-13.0,0.09375
1592,1592.0,-29.0,-0.171875
1593,1593.0,-45.0,-0.296875
1594,1594.0,-33.0,-0.15625
1595,1595.0,-17.0,0.0
1596,1596.0,-37.0,0.171875
1597,1597.0,-39.0,0.171875
1598,1598.0,-51.0,0.328125
1599,1599.0,-49.0,0.359375
1600,1600.0,-51.0,0.40625
1601,1601.0,-27.0,0.15625
1602,1602.0,-49.0,0.40625
1603,1603.0,-25.0,0.140625
1604,1604.0,-27.0,0.09375
1605,1605.0,-33.0,0.1875
1606,1606.0,-37.0,0.296875
1607,1607.0,-25.0,0.171875
1608,1608.0,-35.0,0.25
1609,1609.0,-29.0,0.15625
1610,1610.0,-29.0,0.203125
1611,1611.0,-37.0,0.0625
1612,1612.0,-31.0,0.0
1613,1613.0,-17.0,-0.078125
1614,1614.0,-35.0,0.09375
1615,1615.0,-23.0,0.0
1616,1616.0,-15.0,0.109375
1617,1617.0,-29.0,0.25
1618,1618.0,-41.0,0.21875
1619,1619.0,-47.0,0.28125
1620,1620.0,-27.0,0.15625
1621,1621.0,-37.0,0.109375
1622,1622.0,-27.0,0.140625
1623,1623.0,-39.0,0.125
1624,1624.0,-29.0,0.09375
1625,1625.0,-53.0,0.265625
1626,1626.0,-33.0,0.109375
1627,1627.0,-35.0,0.015625
