,n_step,energy,average_magnetization
903,903.0,-160.0,-0.085
904,904.0,-164.0,0.01
905,905.0,-190.0,0.02
906,906.0,-188.0,-0.185
907,907.0,-170.0,-0.16
908,908.0,-188.0,-0.14
909,909.0,-208.0,-0.115
910,910.0,-166.0,-0.115
911,911.0,-178.0,-0.095
912,912.0,-152.0,-0.135
913,913.0,-128.0,-0.115
914,914.0,-214.0,-0.185
915,915.0,-170.0,-0.015
916,916.0,-160.0,-0.015
917,917.0,-186.0,-0.03
918,918.0,-214.0,-0.02
919,919.0,-174.0,0.02
920,920.0,-160.0,-0.055
921,921.0,-192.0,-0.125
922,922.0,-176.0,-0.13
923,923.0,-120.0,-0.095
924,924.0,-122.0,-0.135
925,925.0,-148.0,-0.215
926,926.0,-146.0,-0.09
927,927.0,-148.0,-0.1
928,928.0,-206.0,-0.105
929,929.0,-192.0,0.075
930,930.0,-130.0,0.01
931,931.0,-202.0,-0.125
932,932.0,-198.0,-0.09
933,933.0,-192.0,-0.01
934,934.0,-182.0,0.01
935,935.0,-168.0,-0.08
936,936.0,-196.0,0.035
937,937.0,-204.0,-0.03
938,938.0,-178.0,0.06
939,939.0,-244.0,0.135
940,940.0,-192.0,0.005
941,941.0,-204.0,-0.01
942,942.0,-188.0,-0.075
943,943.0,-198.0,0.03
944,944.0,-146.0,0.095
945,945.0,-182.0,0.02
946,946.0,-226.0,0.025
947,947.0,-154.0,-0.11
948,948.0,-150.0,-0.065
949,949.0,-166.0,0.015
950,950.0,-178.0,0.04
951,951.0,-182.0,0.065
952,952.0,-180.0,0.055
953,953.0,-192.0,0.005
954,954.0,-236.0,-0.105
955,955.0,-194.0,-0.045
956,956.0,-188.0,-0.055
957,957.0,-172.0,-0.155
958,958.0,-154.0,-0.035
959,959.0,-198.0,-0.04
960,960.0,-146.0,-0.035
961,961.0,-144.0,0.05
962,962.0,-172.0,0.04
963,963.0,-180.0,0.09
964,964.0,-218.0,0.115
965,965.0,-258.0,0.17
966,966.0,-168.0,0.155
967,967.0,-186.0,0.035
968,968.0,-232.0,-0.045
969,969.0,-208.0,-0.07
970,970.0,-242.0,0.02
971,971.0,-200.0,0.01
972,972.0,-214.0,0.09
973,973.0,-186.0,0.015
974,974.0,-154.0,-0.005
975,975.0,-196.0,0.09
976,976.0,-192.0,0.015
977,977.0,-234.0,-0.145
978,978.0,-184.0,-0.045
979,979.0,-118.0,-0.02
980,980.0,-188.0,-0.045
981,981.0,-164.0,-0.07
982,982.0,-190.0,0.04
983,983.0,-224.0,0.09
984,984.0,-274.0,0.23
985,985.0,-234.0,0.155
986,986.0,-154.0,0.135
987,987.0,-190.0,0.03
988,988.0,-178.0,0.025
989,989.0,-108.0,-0.01
990,990.0,-174.0,-0.085
991,991.0,-196.0,-0.04
992,992.0,-178.0,-0.025
993,993.0,-190.0,-0.01
994,994.0,-188.0,0.075
995,995.0,-184.0,-0.13
996,996.0,-142.0,-0.09
997,997.0,-200.0,-0.035
998,998.0,-130.0,-0.05
999,999.0,-172.0,-0.005
1000,1000.0,-172.0,-0.035
1001,1001.0,-172.0,-0.015
1002,1002.0,-192.0,-0.075
1003,1003.0,-212.0,-0.11
1004,1004.0,-242.0,-0.155
1005,1005.0,-174.0,-0.08
1006,1006.0,-198.0,-0.1
1007,1007.0,-182.0,-0.09
1008,1008.0,-184.0,-0.075
1009,1009.0,-210.0,0.025
1010,1010.0,-198.0,-0.07
1011,1011.0,-204.0,0.06
1012,1012.0,-210.0,0.01
1013,1013.0,-124.0,0.03
1014,1014.0,-144.0,0.07
1015,1015.0,-170.0,0.075
1016,1016.0,-130.0,-0.01
1017,1017.0,-152.0,0.005
1018,1018.0,-162.0,0.005
1019,1019.0,-194.0,0.08
1020,1020.0,-222.0,0.095
1021,1021.0,-184.0,0.025
1022,1022.0,-214.0,0.09
1023,1023.0,-132.0,-0.035
1024,1024.0,-206.0,-0.15
1025,1025.0,-214.0,-0.09
1026,1026.0,-238.0,-0.115
1027,1027.0,-142.0,-0.065
1028,1028.0,-164.0,-0.105
1029,1029.0,-174.0,-0.08
1030,1030.0,-194.0,0.015
1031,1031.0,-204.0,-0.025
1032,1032.0,-176.0,-0.045
1033,1033.0,-206.0,-0.06
1034,1034.0,-152.0,0.135
1035,1035.0,-194.0,-0.015
1036,1036.0,-152.0,0.005
1037,1037.0,-130.0,-0.035
1038,1038.0,-210.0,-0.13
1039,1039.0,-192.0,-0.09
1040,1040.0,-190.0,0.025
1041,1041.0,-182.0,-0.11
1042,1042.0,-172.0,-0.045
1043,1043.0,-142.0,-0.05
1044,1044.0,-190.0,-0.005
1045,1045.0,-188.0,0.0
1046,1046.0,-194.0,-0.095
1047,1047.0,-182.0,-0.06
1048,1048.0,-168.0,-0.13
1049,1049.0,-174.0,-0.025
1050,1050.0,-192.0,-0.07
1051,1051.0,-190.0,0.01
1052,1052.0,-174.0,-0.06
1053,1053.0,-156.0,0.0
1054,1054.0,-194.0,-0.05
1055,1055.0,-174.0,-0.055
1056,1056.0,-198.0,-0.04
1057,1057.0,-162.0,-0.05
1058,1058.0,-182.0,-0.04
1059,1059.0,-208.0,-0.115
1060,1060.0,-218.0,-0.13
1061,1061.0,-192.0,-0.18
1062,1062.0,-122.0,-0.065
1063,1063.0,-158.0,-0.145
1064,1064.0,-182.0,-0.015
1065,1065.0,-172.0,0.08
1066,1066.0,-176.0,0.035
1067,1067.0,-206.0,0.01
1068,1068.0,-220.0,-0.06
1069,1069.0,-162.0,-0.045
1070,1070.0,-164.0,0.005
1071,1071.0,-184.0,0.03
1072,1072.0,-218.0,0.185
1073,1073.0,-190.0,0.12
1074,1074.0,-218.0,0.02
1075,1075.0,-196.0,0.085
1076,1076.0,-186.0,0.1
1077,1077.0,-136.0,-0.085
1078,1078.0,-138.0,-0.055
1079,1079.0,-134.0,0.025
1080,1080.0,-194.0,0.075
1081,1081.0,-202.0,0.09
1082,1082.0,-182.0,0.12
1083,1083.0,-180.0,0.13
1084,1084.0,-166.0,0.165
1085,1085.0,-220.0,0.215
1086,1086.0,-144.0,0.1
1087,1087.0,-174.0,0.105
1088,1088.0,-164.0,-0.055
1089,1089.0,-158.0,-0.11
1090,1090.0,-170.0,-0.04
1091,1091.0,-168.0,-0.085
1092,1092.0,-184.0,-0.075
1093,1093.0,-148.0,0.035
1094,1094.0,-170.0,0.09
1095,1095.0,-170.0,0.12
1096,1096.0,-194.0,0.07
1097,1097.0,-92.0,0.055
1098,1098.0,-204.0,0.07
1099,1099.0,-184.0,0.1
1100,1100.0,-204.0,0.06
1101,1101.0,-152.0,0.025
1102,1102.0,-184.0,0.02
1103,1103.0,-158.0,0.11
1104,1104.0,-198.0,0.025
1105,1105.0,-162.0,0.01
1106,1106.0,-234.0,0.065
1107,1107.0,-166.0,0.11
1108,1108.0,-188.0,0.115
1109,1109.0,-178.0,0.125
1110,1110.0,-188.0,-0.015
1111,1111.0,-148.0,-0.09
1112,1112.0,-148.0,-0.02
1113,1113.0,-196.0,-0.12
1114,1114.0,-184.0,-0.07
1115,1115.0,-174.0,-0.055
1116,1116.0,-156.0,0.12
1117,1117.0,-192.0,0.045
1118,1118.0,-188.0,-0.12
1119,1119.0,-184.0,-0.2
1120,1120.0,-184.0,-0.12
1121,1121.0,-224.0,-0.12
1122,1122.0,-218.0,-0.065
1123,1123.0,-182.0,-0.08
1124,1124.0,-210.0,-0.02
1125,1125.0,-174.0,-0.035
1126,1126.0,-162.0,-0.045
1127,1127.0,-186.0,-0.005
1128,1128.0,-166.0,0.03
1129,1129.0,-152.0,0.0
1130,1130.0,-178.0,0.055
1131,1131.0,-160.0,0.02
1132,1132.0,-204.0,-0.01
1133,1133.0,-182.0,-0.025
1134,1134.0,-162.0,-0.055
1135,1135.0,-158.0,-0.005
1136,1136.0,-188.0,-0.04
1137,1137.0,-272.0,0.02
1138,1138.0,-172.0,-0.075
1139,1139.0,-204.0,-0.035
1140,1140.0,-240.0,0.025
1141,1141.0,-166.0,-0.015
1142,1142.0,-188.0,-0.075
1143,1143.0,-180.0,-0.095
1144,1144.0,-164.0,-0.02
1145,1145.0,-198.0,-0.075
1146,1146.0,-194.0,-0.025
1147,1147.0,-186.0,-0.055
1148,1148.0,-164.0,0.105
1149,1149.0,-148.0,0.015
1150,1150.0,-158.0,0.12
1151,1151.0,-164.0,0.055
1152,1152.0,-146.0,0.1
1153,1153.0,-168.0,0.03
1154,1154.0,-208.0,0.1
1155,1155.0,-192.0,0.145
1156,1156.0,-166.0,-0.005
1157,1157.0,-188.0,-0.095
1158,1158.0,-176.0,-0.07
1159,1159.0,-174.0,0.005
1160,1160.0,-176.0,0.09
1161,1161.0,-148.0,0.155
1162,1162.0,-168.0,0.05
1163,1163.0,-152.0,0.06
1164,1164.0,-238.0,-0.02
1165,1165.0,-162.0,-0.025
1166,1166.0,-182.0,0.045
1167,1167.0,-158.0,-0.07
1168,1168.0,-148.0,-0.025
1169,1169.0,-126.0,0.02
1170,1170.0,-168.0,0.075
1171,1171.0,-156.0,0.03
1172,1172.0,-192.0,-0.005
1173,1173.0,-174.0,0.06
1174,1174.0,-178.0,0.03
1175,1175.0,-152.0,0.055
1176,1176.0,-134.0,-0.04
1177,1177.0,-228.0,-0.045
1178,1178.0,-214.0,-0.115
1179,1179.0,-130.0,0.025
1180,1180.0,-148.0,-0.035
1181,1181.0,-180.0,-0.17
1182,1182.0,-164.0,-0.205
1183,1183.0,-152.0,-0.135
1184,1184.0,-120.0,-0.03
1185,1185.0,-156.0,-0.02
1186,1186.0,-148.0,0.035
1187,1187.0,-164.0,-0.05
1188,1188.0,-146.0,0.0
1189,1189.0,-212.0,-0.01
1190,1190.0,-176.0,-0.065
1191,1191.0,-140.0,0.025
1192,1192.0,-204.0,0.115
1193,1193.0,-192.0,0.145
1194,1194.0,-184.0,0.13
1195,1195.0,-210.0,0.04
1196,1196.0,-228.0,0.12
1197,1197.0,-220.0,0.015
1198,1198.0,-202.0,0.05
1199,1199.0,-200.0,0.03
1200,1200.0,-174.0,0.065
1201,1201.0,-120.0,0.03
1202,1202.0,-136.0,0.01
1203,1203.0,-152.0,-0.005
1204,1204.0,-142.0,-0.145
1205,1205.0,-170.0,-0.03
1206,1206.0,-162.0,0.065
1207,1207.0,-182.0,0.085
1208,1208.0,-186.0,0.105
1209,1209.0,-178.0,0.08
1210,1210.0,-184.0,0.045
1211,1211.0,-188.0,0.055
1212,1212.0,-190.0,0.075
1213,1213.0,-250.0,-0.065
1214,1214.0,-254.0,0.015
1215,1215.0,-200.0,0.01
1216,1216.0,-212.0,0.06
1217,1217.0,-172.0,0.14
1218,1218.0,-228.0,0.045
1219,1219.0,-222.0,0.125
1220,1220.0,-244.0,0.195
1221,1221.0,-224.0,0.245
1222,1222.0,-170.0,0.115
1223,1223.0,-174.0,0.145
1224,1224.0,-212.0,0.11
1225,1225.0,-170.0,0.14
1226,1226.0,-162.0,0.07
1227,1227.0,-176.0,0.125
1228,1228.0,-172.0,0.095
1229,1229.0,-190.0,0.005
1230,1230.0,-114.0,-0.1
1231,1231.0,-152.0,-0.09
1232,1232.0,-146.0,0.04
1233,1233.0,-146.0,0.035
1234,1234.0,-162.0,0.105
1235,1235.0,-186.0,0.02
1236,1236.0,-128.0,0.05
1237,1237.0,-98.0,0.02
1238,1238.0,-174.0,0.06
1239,1239.0,-192.0,0.055
1240,1240.0,-260.0,0.105
1241,1241.0,-210.0,0.075
1242,1242.0,-164.0,0.08
1243,1243.0,-182.0,0.1
1244,1244.0,-144.0,0.03
1245,1245.0,-186.0,-0.005
1246,1246.0,-236.0,-0.005
1247,1247.0,-206.0,-0.07
1248,1248.0,-184.0,0.07
1249,1249.0,-178.0,0.165
1250,1250.0,-180.0,0.025
1251,1251.0,-150.0,0.07
1252,1252.0,-222.0,0.125
1253,1253.0,-216.0,0.12
1254,1254.0,-222.0,0.03
1255,1255.0,-168.0,-0.055
1256,1256.0,-176.0,-0.11
1257,1257.0,-214.0,-0.06
1258,1258.0,-220.0,-0.05
1259,1259.0,-168.0,-0.01
1260,1260.0,-254.0,-0.19
1261,1261.0,-188.0,-0.135
1262,1262.0,-132.0,-0.035
1263,1263.0,-218.0,-0.025
1264,1264.0,-134.0,0.005
1265,1265.0,-186.0,0.025
1266,1266.0,-188.0,0.065
1267,1267.0,-204.0,0.075
1268,1268.0,-156.0,0.01
1269,1269.0,-208.0,0.16
1270,1270.0,-184.0,0.125
1271,1271.0,-222.0,0.105
1272,1272.0,-142.0,0.145
1273,1273.0,-152.0,0.105
1274,1274.0,-196.0,0.1
1275,1275.0,-156.0,0.14
1276,1276.0,-106.0,0.195
1277,1277.0,-110.0,0.2
1278,1278.0,-184.0,0.08
1279,1279.0,-138.0,0.135
1280,1280.0,-128.0,0.05
1281,1281.0,-152.0,-0.025
1282,1282.0,-206.0,-0.11
1283,1283.0,-176.0,-0.175
1284,1284.0,-226.0,-0.235
1285,1285.0,-202.0,-0.125
1286,1286.0,-172.0,-0.175
1287,1287.0,-208.0,-0.11
1288,1288.0,-208.0,-0.04
1289,1289.0,-134.0,-0.045
1290,1290.0,-146.0,-0.09
1291,1291.0,-124.0,-0.13
1292,1292.0,-172.0,-0.015
1293,1293.0,-166.0,-0.09
1294,1294.0,-132.0,-0.05
1295,1295.0,-210.0,0.035
1296,1296.0,-150.0,0.03
1297,1297.0,-194.0,0.045
1298,1298.0,-156.0,0.045
1299,1299.0,-168.0,0.005
1300,1300.0,-180.0,-0.085
1301,1301.0,-208.0,0.095
1302,1302.0,-98.0,0.105
1303,1303.0,-130.0,0.06
1304,1304.0,-152.0,0.03
1305,1305.0,-202.0,0.09
1306,1306.0,-196.0,0.155
1307,1307.0,-156.0,0.22
1308,1308.0,-168.0,0.01
1309,1309.0,-194.0,-0.08
1310,1310.0,-166.0,-0.065
1311,1311.0,-168.0,-0.095
1312,1312.0,-228.0,-0.045
1313,1313.0,-186.0,-0.01
1314,1314.0,-188.0,-0.055
1315,1315.0,-244.0,-0.105
1316,1316.0,-144.0,-0.005
1317,1317.0,-156.0,0.02
1318,1318.0,-112.0,0.07
1319,1319.0,-214.0,-0.015
1320,1320.0,-164.0,0.02
1321,1321.0,-224.0,0.03
1322,1322.0,-180.0,0.065
1323,1323.0,-190.0,0.075
1324,1324.0,-182.0,0.075
1325,1325.0,-194.0,0.055
1326,1326.0,-210.0,0.06
1327,1327.0,-160.0,0.03
1328,1328.0,-204.0,-0.03
1329,1329.0,-102.0,0.045
1330,1330.0,-144.0,-0.04
1331,1331.0,-180.0,0.04
1332,1332.0,-192.0,-0.005
1333,1333.0,-152.0,-0.015
1334,1334.0,-192.0,0.035
1335,1335.0,-220.0,0.04
1336,1336.0,-196.0,0.015
1337,1337.0,-142.0,-0.075
1338,1338.0,-188.0,0.145
1339,1339.0,-122.0,0.075
1340,1340.0,-196.0,0.14
1341,1341.0,-144.0,0.1
1342,1342.0,-148.0,-0.085
1343,1343.0,-152.0,-0.085
1344,1344.0,-194.0,-0.155
1345,1345.0,-178.0,-0.02
1346,1346.0,-218.0,0.04
1347,1347.0,-218.0,0.01
1348,1348.0,-160.0,0.07
1349,1349.0,-216.0,-0.025
1350,1350.0,-184.0,0.035
1351,1351.0,-204.0,-0.06
1352,1352.0,-174.0,-0.155
1353,1353.0,-158.0,-0.06
1354,1354.0,-172.0,-0.14
1355,1355.0,-162.0,-0.04
1356,1356.0,-178.0,-0.135
1357,1357.0,-198.0,-0.105
1358,1358.0,-186.0,-0.04
1359,1359.0,-222.0,0.04
1360,1360.0,-136.0,0.045
1361,1361.0,-184.0,-0.055
1362,1362.0,-212.0,0.025
1363,1363.0,-230.0,0.085
1364,1364.0,-220.0,0.045
1365,1365.0,-174.0,0.055
1366,1366.0,-186.0,0.09
1367,1367.0,-198.0,0.115
1368,1368.0,-196.0,0.055
1369,1369.0,-134.0,0.09
1370,1370.0,-152.0,0.195
1371,1371.0,-120.0,0.17
1372,1372.0,-206.0,0.005
1373,1373.0,-186.0,0.015
1374,1374.0,-138.0,0.04
1375,1375.0,-144.0,0.155
1376,1376.0,-164.0,0.1
1377,1377.0,-194.0,0.11
1378,1378.0,-228.0,-0.025
1379,1379.0,-214.0,-0.12
1380,1380.0,-228.0,-0.18
1381,1381.0,-220.0,-0.25
1382,1382.0,-206.0,-0.235
1383,1383.0,-144.0,-0.045
1384,1384.0,-190.0,-0.18
1385,1385.0,-166.0,-0.08
1386,1386.0,-148.0,-0.135
1387,1387.0,-168.0,0.01
1388,1388.0,-184.0,-0.045
1389,1389.0,-166.0,0.105
1390,1390.0,-120.0,0.005
1391,1391.0,-160.0,0.05
1392,1392.0,-158.0,-0.04
1393,1393.0,-196.0,-0.03
1394,1394.0,-102.0,-0.1
1395,1395.0,-156.0,-0.07
1396,1396.0,-174.0,-0.12
1397,1397.0,-152.0,-0.12
1398,1398.0,-146.0,-0.025
1399,1399.0,-188.0,0.025
1400,1400.0,-156.0,0.085
1401,1401.0,-188.0,0.095
1402,1402.0,-206.0,0.1
1403,1403.0,-170.0,0.16
1404,1404.0,-164.0,0.19
1405,1405.0,-160.0,0.1
1406,1406.0,-146.0,0.155
1407,1407.0,-158.0,0.07
1408,1408.0,-180.0,0.105
1409,1409.0,-154.0,-0.015
1410,1410.0,-186.0,0.065
1411,1411.0,-164.0,0.03
1412,1412.0,-134.0,-0.01
1413,1413.0,-194.0,-0.03
1414,1414.0,-178.0,-0.09
1415,1415.0,-210.0,0.065
1416,1416.0,-202.0,0.01
1417,1417.0,-188.0,-0.055
1418,1418.0,-224.0,0.03
1419,1419.0,-144.0,-0.195
1420,1420.0,-184.0,-0.18
1421,1421.0,-178.0,-0.265
1422,1422.0,-178.0,-0.265
1423,1423.0,-156.0,-0.26
1424,1424.0,-172.0,-0.16
1425,1425.0,-192.0,-0.07
1426,1426.0,-200.0,-0.07
1427,1427.0,-164.0,-0.105
1428,1428.0,-178.0,-0.045
1429,1429.0,-204.0,-0.08
1430,1430.0,-180.0,-0.075
1431,1431.0,-154.0,-0.11
1432,1432.0,-210.0,-0.12
1433,1433.0,-210.0,-0.18
1434,1434.0,-232.0,-0.095
1435,1435.0,-214.0,-0.1
1436,1436.0,-200.0,-0.13
1437,1437.0,-232.0,-0.13
1438,1438.0,-238.0,0.005
1439,1439.0,-186.0,-0.04
1440,1440.0,-122.0,0.065
1441,1441.0,-174.0,-0.065
1442,1442.0,-142.0,-0.015
1443,1443.0,-186.0,-0.06
1444,1444.0,-176.0,0.075
1445,1445.0,-204.0,-0.095
1446,1446.0,-210.0,-0.165
1447,1447.0,-166.0,-0.01
1448,1448.0,-102.0,0.005
1449,1449.0,-232.0,-0.01
1450,1450.0,-186.0,0.03
1451,1451.0,-158.0,-0.03
1452,1452.0,-176.0,0.005
1453,1453.0,-198.0,-0.01
1454,1454.0,-184.0,0.03
1455,1455.0,-190.0,-0.03
1456,1456.0,-178.0,0.13
1457,1457.0,-174.0,0.055
1458,1458.0,-224.0,0.18
1459,1459.0,-180.0,0.065
1460,1460.0,-216.0,0.0
1461,1461.0,-152.0,0.1
1462,1462.0,-160.0,0.09
1463,1463.0,-190.0,0.085
1464,1464.0,-240.0,0.155
1465,1465.0,-242.0,0.01
1466,1466.0,-210.0,0.035
1467,1467.0,-182.0,-0.05
1468,1468.0,-148.0,-0.03
1469,1469.0,-218.0,0.06
1470,1470.0,-182.0,0.16
1471,1471.0,-226.0,0.25
1472,1472.0,-228.0,0.205
1473,1473.0,-198.0,0.03
1474,1474.0,-198.0,0.01
1475,1475.0,-128.0,-0.04
1476,1476.0,-162.0,0.01
1477,1477.0,-142.0,-0.09
1478,1478.0,-194.0,0.075
1479,1479.0,-188.0,0.02
1480,1480.0,-176.0,0.095
1481,1481.0,-210.0,0.02
1482,1482.0,-236.0,0.07
1483,1483.0,-186.0,0.08
1484,1484.0,-192.0,0.035
1485,1485.0,-212.0,0.08
1486,1486.0,-142.0,0.075
1487,1487.0,-144.0,-0.035
1488,1488.0,-176.0,-0.09
1489,1489.0,-166.0,0.02
1490,1490.0,-206.0,-0.025
1491,1491.0,-162.0,0.01
1492,1492.0,-174.0,-0.03
1493,1493.0,-166.0,-0.005
1494,1494.0,-160.0,0.075
1495,1495.0,-146.0,0.0
1496,1496.0,-118.0,0.06
1497,1497.0,-144.0,-0.015
1498,1498.0,-190.0,0.015
1499,1499.0,-186.0,-0.01
1500,1500.0,-214.0,-0.01
1501,1501.0,-166.0,0.1
1502,1502.0,-180.0,0.155
1503,1503.0,-258.0,0.05
1504,1504.0,-222.0,-0.045
1505,1505.0,-298.0,-0.005
1506,1506.0,-206.0,-0.06
1507,1507.0,-144.0,0.02
1508,1508.0,-142.0,-0.05
1509,1509.0,-210.0,-0.04
1510,1510.0,-234.0,-0.03
1511,1511.0,-192.0,0.025
1512,1512.0,-204.0,0.0
1513,1513.0,-198.0,0.045
1514,1514.0,-144.0,-0.01
1515,1515.0,-96.0,-0.04
1516,1516.0,-194.0,0.03
1517,1517.0,-200.0,-0.085
1518,1518.0,-152.0,0.015
1519,1519.0,-174.0,0.015
1520,1520.0,-158.0,0.015
1521,1521.0,-236.0,0.105
1522,1522.0,-176.0,0.16
1523,1523.0,-208.0,-0.015
1524,1524.0,-164.0,0.035
1525,1525.0,-170.0,0.025
1526,1526.0,-208.0,0.005
1527,1527.0,-146.0,0.085
1528,1528.0,-154.0,0.135
1529,1529.0,-218.0,0.03
1530,1530.0,-254.0,0.045
1531,1531.0,-236.0,-0.035
1532,1532.0,-236.0,0.155
1533,1533.0,-192.0,0.165
1534,1534.0,-166.0,0.07
1535,1535.0,-130.0,-0.015
1536,1536.0,-168.0,-0.055
1537,1537.0,-170.0,0.01
1538,1538.0,-178.0,0.025
1539,1539.0,-166.0,-0.14
1540,1540.0,-200.0,-0.105
1541,1541.0,-168.0,0.005
1542,1542.0,-140.0,0.03
1543,1543.0,-172.0,-0.08
1544,1544.0,-194.0,-0.065
1545,1545.0,-202.0,-0.07
1546,1546.0,-254.0,-0.09
1547,1547.0,-252.0,-0.085
1548,1548.0,-206.0,-0.06
1549,1549.0,-258.0,0.035
1550,1550.0,-238.0,0.105
1551,1551.0,-260.0,0.025
1552,1552.0,-220.0,0.015
1553,1553.0,-184.0,-0.12
1554,1554.0,-196.0,-0.14
1555,1555.0,-162.0,-0.08
1556,1556.0,-166.0,-0.13
1557,1557.0,-204.0,-0.06
1558,1558.0,-194.0,-0.105
1559,1559.0,-146.0,-0.11
1560,1560.0,-152.0,-0.06
1561,1561.0,-180.0,0.04
1562,1562.0,-192.0,-0.035
1563,1563.0,-168.0,-0.025
1564,1564.0,-180.0,0.055
1565,1565.0,-210.0,0.0
1566,1566.0,-172.0,0.005
1567,1567.0,-142.0,-0.015
1568,1568.0,-148.0,0.02
1569,1569.0,-118.0,-0.105
1570,1570.0,-164.0,-0.075
1571,1571.0,-214.0,-0.145
1572,1572.0,-224.0,-0.14
1573,1573.0,-156.0,-0.08
1574,1574.0,-156.0,-0.01
1575,1575.0,-184.0,-0.02
1576,1576.0,-220.0,0.02
1577,1577.0,-232.0,0.195
1578,1578.0,-162.0,0.02
1579,1579.0,-124.0,0.065
1580,1580.0,-140.0,0.03
1581,1581.0,-158.0,0.055
1582,1582.0,-192.0,0.065
1583,1583.0,-176.0,0.02
1584,1584.0,-138.0,0.07
1585,1585.0,-184.0,0.11
1586,1586.0,-184.0,0.025
1587,1587.0,-218.0,0.205
1588,1588.0,-152.0,0.125
1589,1589.0,-120.0,0.145
1590,1590.0,-164.0,-0.015
1591,1591.0,-160.0,-0.03
1592,1592.0,-236.0,-0.055
1593,1593.0,-232.0,-0.115
1594,1594.0,-134.0,-0.045
1595,1595.0,-180.0,-0.005
1596,1596.0,-148.0,0.02
1597,1597.0,-204.0,0.14
1598,1598.0,-206.0,0.045
1599,1599.0,-214.0,0.015
1600,1600.0,-116.0,0.07
1601,1601.0,-212.0,0.115
1602,1602.0,-190.0,0.16
1603,1603.0,-208.0,0.075
1604,1604.0,-192.0,0.045
1605,1605.0,-224.0,0.085
1606,1606.0,-186.0,-0.025
1607,1607.0,-156.0,-0.015
1608,1608.0,-156.0,0.015
1609,1609.0,-144.0,-0.095
1610,1610.0,-126.0,-0.065
1611,1611.0,-204.0,-0.045
1612,1612.0,-178.0,-0.105
1613,1613.0,-124.0,0.07
1614,1614.0,-212.0,0.075
1615,1615.0,-182.0,-0.025
1616,1616.0,-188.0,-0.06
1617,1617.0,-126.0,0.01
1618,1618.0,-212.0,0.14
1619,1619.0,-182.0,0.145
1620,1620.0,-100.0,0.115
1621,1621.0,-162.0,0.165
1622,1622.0,-196.0,0.05
1623,1623.0,-168.0,-0.045
1624,1624.0,-188.0,-0.03
1625,1625.0,-200.0,0.02
1626,1626.0,-192.0,-0.025
1627,1627.0,-206.0,0.02
1628,1628.0,-202.0,0.005
1629,1629.0,-164.0,-0.08
1630,1630.0,-178.0,-0.045
1631,1631.0,-180.0,-0.13
1632,1632.0,-258.0,-0.12
1633,1633.0,-230.0,-0.15
1634,1634.0,-270.0,-0.165
1635,1635.0,-174.0,-0.045
1636,1636.0,-202.0,-0.07
1637,1637.0,-206.0,-0.045
1638,1638.0,-128.0,-0.035
1639,1639.0,-144.0,0.02
1640,1640.0,-180.0,0.075
1641,1641.0,-172.0,-0.005
1642,1642.0,-184.0,-0.11
1643,1643.0,-166.0,0.005
1644,1644.0,-164.0,0.07
1645,1645.0,-152.0,0.015
1646,1646.0,-156.0,0.105
1647,1647.0,-200.0,0.07
1648,1648.0,-226.0,0.045
1649,1649.0,-238.0,-0.05
1650,1650.0,-196.0,-0.06
1651,1651.0,-186.0,-0.05
1652,1652.0,-150.0,-0.035
1653,1653.0,-232.0,-0.115
1654,1654.0,-212.0,0.045
1655,1655.0,-220.0,0.015
1656,1656.0,-172.0,0.085
1657,1657.0,-234.0,0.09
1658,1658.0,-160.0,0.165
1659,1659.0,-192.0,0.06
1660,1660.0,-234.0,-0.005
1661,1661.0,-182.0,-0.095
1662,1662.0,-172.0,-0.055
1663,1663.0,-206.0,-0.155
1664,1664.0,-170.0,-0.3
1665,1665.0,-186.0,-0.165
1666,1666.0,-196.0,-0.18
1667,1667.0,-188.0,-0.155
1668,1668.0,-146.0,0.025
1669,1669.0,-112.0,-0.12
1670,1670.0,-206.0,-0.075
1671,1671.0,-128.0,0.04
1672,1672.0,-118.0,-0.17
1673,1673.0,-158.0,-0.075
1674,1674.0,-174.0,0.065
1675,1675.0,-184.0,0.06
1676,1676.0,-120.0,-0.01
1677,1677.0,-224.0,0.13
1678,1678.0,-180.0,0.115
1679,1679.0,-196.0,0.095
1680,1680.0,-156.0,0.135
1681,1681.0,-132.0,0.095
1682,1682.0,-182.0,0.13
1683,1683.0,-202.0,0.12
1684,1684.0,-166.0,0.03
1685,1685.0,-224.0,0.115
1686,1686.0,-188.0,0.035
1687,1687.0,-126.0,0.13
1688,1688.0,-154.0,0.04
1689,1689.0,-130.0,-0.015
1690,1690.0,-202.0,0.075
1691,1691.0,-212.0,0.075
1692,1692.0,-178.0,0.06
1693,1693.0,-204.0,-0.105
1694,1694.0,-184.0,-0.09
1695,1695.0,-160.0,-0.06
1696,1696.0,-152.0,-0.105
1697,1697.0,-174.0,-0.025
1698,1698.0,-174.0,0.04
1699,1699.0,-198.0,0.175
1700,1700.0,-184.0,0.05
1701,1701.0,-198.0,0.085
1702,1702.0,-206.0,0.14
1703,1703.0,-212.0,0.035
1704,1704.0,-212.0,0.05
1705,1705.0,-158.0,0.075
1706,1706.0,-190.0,0.015
1707,1707.0,-176.0,0.0
1708,1708.0,-162.0,-0.035
1709,1709.0,-184.0,0.11
1710,1710.0,-236.0,0.16
1711,1711.0,-222.0,0.18
1712,1712.0,-200.0,0.035
1713,1713.0,-222.0,0.185
